fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
59,2019-08-17T19:25:05Z,32.20506667,-101.52665000,881.00,,,,,,
60,2019-08-17T19:25:06Z,32.20500000,-101.52671667,883.00,,,,,,
61,2019-08-17T19:25:07Z,32.20491667,-101.52681667,885.00,,,,,,
62,2019-08-17T19:25:08Z,32.20486667,-101.52691667,886.00,,,,,,
63,2019-08-17T19:25:09Z,32.20480000,-101.52701667,888.00,,,,,,
64,2019-08-17T19:25:10Z,32.20473333,-101.52711667,890.00,,,,,,
65,2019-08-17T19:25:11Z,32.20468333,-101.52723333,891.00,,,,,,
66,2019-08-17T19:25:12Z,32.20461667,-101.52733333,894.00,,,,,,
67,2019-08-17T19:25:13Z,32.20455000,-101.52743333,895.00,,,,,,
68,2019-08-17T19:25:14Z,32.20448333,-101.52755000,895.00,,,,,,
69,2019-08-17T19:25:15Z,32.20441667,-101.52768333,896.00,,,,,,
70,2019-08-17T19:25:16Z,32.20436667,-101.52780000,897.00,,,,,,
71,2019-08-17T19:25:17Z,32.20430000,-101.52793333,898.00,,,,,,
72,2019-08-17T19:25:18Z,32.20425000,-101.52805000,899.00,,,,,,
73,2019-08-17T19:25:19Z,32.20420000,-101.52818333,900.00,,,,,,
74,2019-08-17T19:25:20Z,32.20415000,-101.52830000,902.00,,,,,,
75,2019-08-17T19:25:21Z,32.20410000,-101.52843333,904.00,,,,,,
76,2019-08-17T19:25:22Z,32.20405000,-101.52858333,905.00,,,,,,
77,2019-08-17T19:25:23Z,32.20400000,-101.52871667,907.00,,,,,,
78,2019-08-17T19:25:24Z,32.20396667,-101.52885000,909.00,,,,,,
79,2019-08-17T19:25:25Z,32.20391667,-101.52898333,910.00,,,,,,
80,2019-08-17T19:25:26Z,32.20386667,-101.52913333,912.00,,,,,,
81,2019-08-17T19:25:27Z,32.20380000,-101.52926667,913.00,,,,,,
82,2019-08-17T19:25:28Z,32.20373333,-101.52938333,914.00,,,,,,
83,2019-08-17T19:25:29Z,32.20366667,-101.52951667,915.00,,,,,,
84,2019-08-17T19:25:30Z,32.20361667,-101.52963333,916.00,,,,,,
85,2019-08-17T19:25:31Z,32.20356667,-101.52975000,917.00,,,,,,
86,2019-08-17T19:25:32Z,32.20351667,-101.52988333,919.00,,,,,,
87,2019-08-17T19:25:33Z,32.20346667,-101.53000000,922.00,,,,,,
88,2019-08-17T19:25:34Z,32.20343333,-101.53013333,924.00,,,,,,
89,2019-08-17T19:25:35Z,32.20340000,-101.53025000,925.00,,,,,,
90,2019-08-17T19:25:36Z,32.20336667,-101.53038333,928.00,,,,,,
91,2019-08-17T19:25:37Z,32.20333333,-101.53050000,931.00,,,,,,
92,2019-08-17T19:25:38Z,32.20330000,-101.53063333,933.00,,,,,,
93,2019-08-17T19:25:39Z,32.20328333,-101.53078333,934.00,,,,,,
94,2019-08-17T19:25:40Z,32.20325000,-101.53091667,935.00,,,,,,
95,2019-08-17T19:25:41Z,32.20321667,-101.53106667,936.00,,,,,,
96,2019-08-17T19:25:42Z,32.20320000,-101.53121667,938.00,,,,,,
97,2019-08-17T19:25:43Z,32.20316667,-101.53136667,938.00,,,,,,
98,2019-08-17T19:25:44Z,32.20313333,-101.53151667,939.00,,,,,,
99,2019-08-17T19:25:45Z,32.20308333,-101.53165000,940.00,,,,,,
100,2019-08-17T19:25:46Z,32.20305000,-101.53180000,941.00,,,,,,
101,2019-08-17T19:25:47Z,32.20301667,-101.53193333,943.00,,,,,,
102,2019-08-17T19:25:48Z,32.20298333,-101.53206667,946.00,,,,,,
103,2019-08-17T19:25:49Z,32.20295000,-101.53220000,948.00,,,,,,
104,2019-08-17T19:25:50Z,32.20291667,-101.53231667,950.00,,,,,,
105,2019-08-17T19:25:51Z,32.20288333,-101.53245000,953.00,,,,,,
106,2019-08-17T19:25:52Z,32.20286667,-101.53260000,955.00,,,,,,
107,2019-08-17T19:25:53Z,32.20283333,-101.53273333,957.00,,,,,,
108,2019-08-17T19:25:54Z,32.20281667,-101.53288333,958.00,,,,,,
109,2019-08-17T19:25:55Z,32.20278333,-101.53303333,960.00,,,,,,
110,2019-08-17T19:25:56Z,32.20276667,-101.53318333,961.00,,,,,,
111,2019-08-17T19:25:57Z,32.20273333,-101.53333333,964.00,,,,,,
112,2019-08-17T19:25:58Z,32.20270000,-101.53348333,966.00,,,,,,
113,2019-08-17T19:25:59Z,32.20266667,-101.53363333,969.00,,,,,,
114,2019-08-17T19:26:00Z,32.20261667,-101.53376667,973.00,,,,,,
115,2019-08-17T19:26:01Z,32.20256667,-101.53388333,976.00,,,,,,
116,2019-08-17T19:26:02Z,32.20251667,-101.53401667,980.00,,,,,,
117,2019-08-17T19:26:03Z,32.20245000,-101.53413333,985.00,,,,,,
118,2019-08-17T19:26:04Z,32.20240000,-101.53425000,988.00,,,,,,
119,2019-08-17T19:26:05Z,32.20236667,-101.53438333,993.00,,,,,,
120,2019-08-17T19:26:06Z,32.20231667,-101.53450000,996.00,,,,,,
121,2019-08-17T19:26:07Z,32.20228333,-101.53461667,1000.00,,,,,,
122,2019-08-17T19:26:08Z,32.20223333,-101.53473333,1004.00,,,,,,
123,2019-08-17T19:26:09Z,32.20218333,-101.53485000,1008.00,,,,,,
124,2019-08-17T19:26:10Z,32.20213333,-101.53498333,1012.00,,,,,,
125,2019-08-17T19:26:11Z,32.20210000,-101.53511667,1013.00,,,,,,
126,2019-08-17T19:26:12Z,32.20206667,-101.53525000,1015.00,,,,,,
127,2019-08-17T19:26:13Z,32.20201667,-101.53538333,1018.00,,,,,,
128,2019-08-17T19:26:14Z,32.20196667,-101.53550000,1021.00,,,,,,
129,2019-08-17T19:26:15Z,32.20190000,-101.53558333,1024.00,,,,,,
130,2019-08-17T19:26:16Z,32.20181667,-101.53563333,1028.00,,,,,,
131,2019-08-17T19:26:17Z,32.20173333,-101.53566667,1031.00,,,,,,
132,2019-08-17T19:26:18Z,32.20165000,-101.53566667,1033.00,,,,,,
133,2019-08-17T19:26:19Z,32.20158333,-101.53565000,1034.00,,,,,,
134,2019-08-17T19:26:20Z,32.20150000,-101.53561667,1039.00,,,,,,
135,2019-08-17T19:26:21Z,32.20143333,-101.53556667,1040.00,,,,,,
136,2019-08-17T19:26:22Z,32.20136667,-101.53550000,1042.00,,,,,,
137,2019-08-17T19:26:23Z,32.20130000,-101.53541667,1045.00,,,,,,
138,2019-08-17T19:26:24Z,32.20123333,-101.53530000,1046.00,,,,,,
139,2019-08-17T19:26:25Z,32.20120000,-101.53516667,1047.00,,,,,,
140,2019-08-17T19:26:26Z,32.20116667,-101.53503333,1048.00,,,,,,
141,2019-08-17T19:26:27Z,32.20113333,-101.53486667,1050.00,,,,,,
142,2019-08-17T19:26:28Z,32.20113333,-101.53471667,1051.00,,,,,,
143,2019-08-17T19:26:29Z,32.20113333,-101.53453333,1052.00,,,,,,
144,2019-08-17T19:26:30Z,32.20116667,-101.53436667,1054.00,,,,,,
145,2019-08-17T19:26:31Z,32.20121667,-101.53416667,1056.00,,,,,,
146,2019-08-17T19:26:32Z,32.20128333,-101.53398333,1056.00,,,,,,
147,2019-08-17T19:26:33Z,32.20136667,-101.53380000,1058.00,,,,,,
148,2019-08-17T19:26:34Z,32.20146667,-101.53361667,1060.00,,,,,,
149,2019-08-17T19:26:35Z,32.20158333,-101.53343333,1062.00,,,,,,
150,2019-08-17T19:26:36Z,32.20171667,-101.53325000,1064.00,,,,,,
151,2019-08-17T19:26:37Z,32.20186667,-101.53308333,1065.00,,,,,,
152,2019-08-17T19:26:38Z,32.20205000,-101.53293333,1067.00,,,,,,
153,2019-08-17T19:26:39Z,32.20223333,-101.53281667,1069.00,,,,,,
154,2019-08-17T19:26:40Z,32.20245000,-101.53271667,1071.00,,,,,,
155,2019-08-17T19:26:41Z,32.20265000,-101.53263333,1073.00,,,,,,
156,2019-08-17T19:26:42Z,32.20288333,-101.53258333,1073.00,,,,,,
157,2019-08-17T19:26:43Z,32.20311667,-101.53255000,1075.00,,,,,,
158,2019-08-17T19:26:44Z,32.20333333,-101.53253333,1076.00,,,,,,
159,2019-08-17T19:26:45Z,32.20356667,-101.53253333,1077.00,,,,,,
160,2019-08-17T19:26:46Z,32.20380000,-101.53253333,1077.00,,,,,,
161,2019-08-17T19:26:47Z,32.20403333,-101.53256667,1078.00,,,,,,
162,2019-08-17T19:26:48Z,32.20425000,-101.53263333,1080.00,,,,,,
163,2019-08-17T19:26:49Z,32.20445000,-101.53270000,1083.00,,,,,,
164,2019-08-17T19:26:50Z,32.20465000,-101.53278333,1086.00,,,,,,
165,2019-08-17T19:26:51Z,32.20485000,-101.53286667,1090.00,,,,,,
166,2019-08-17T19:26:52Z,32.20501667,-101.53296667,1093.00,,,,,,
167,2019-08-17T19:26:53Z,32.20520000,-101.53306667,1097.00,,,,,,
168,2019-08-17T19:26:54Z,32.20536667,-101.53316667,1102.00,,,,,,
169,2019-08-17T19:26:55Z,32.20551667,-101.53330000,1106.00,,,,,,
170,2019-08-17T19:26:56Z,32.20565000,-101.53345000,1110.00,,,,,,
171,2019-08-17T19:26:57Z,32.20578333,-101.53361667,1112.00,,,,,,
172,2019-08-17T19:26:58Z,32.20591667,-101.53378333,1114.00,,,,,,
173,2019-08-17T19:26:59Z,32.20605000,-101.53393333,1116.00,,,,,,
174,2019-08-17T19:27:00Z,32.20618333,-101.53410000,1120.00,,,,,,
175,2019-08-17T19:27:01Z,32.20630000,-101.53426667,1124.00,,,,,,
176,2019-08-17T19:27:02Z,32.20641667,-101.53445000,1127.00,,,,,,
177,2019-08-17T19:27:03Z,32.20651667,-101.53463333,1129.00,,,,,,
178,2019-08-17T19:27:04Z,32.20660000,-101.53480000,1130.00,,,,,,
179,2019-08-17T19:27:05Z,32.20666667,-101.53496667,1136.00,,,,,,
180,2019-08-17T19:27:06Z,32.20673333,-101.53513333,1144.00,,,,,,
181,2019-08-17T19:27:07Z,32.20678333,-101.53530000,1149.00,,,,,,
182,2019-08-17T19:27:08Z,32.20685000,-101.53546667,1152.00,,,,,,
183,2019-08-17T19:27:09Z,32.20688333,-101.53565000,1155.00,,,,,,
184,2019-08-17T19:27:10Z,32.20691667,-101.53581667,1159.00,,,,,,
185,2019-08-17T19:27:11Z,32.20695000,-101.53600000,1163.00,,,,,,
186,2019-08-17T19:27:12Z,32.20696667,-101.53616667,1165.00,,,,,,
187,2019-08-17T19:27:13Z,32.20698333,-101.53635000,1168.00,,,,,,
188,2019-08-17T19:27:14Z,32.20698333,-101.53651667,1171.00,,,,,,
189,2019-08-17T19:27:15Z,32.20696667,-101.53666667,1173.00,,,,,,
190,2019-08-17T19:27:16Z,32.20693333,-101.53681667,1177.00,,,,,,
191,2019-08-17T19:27:17Z,32.20688333,-101.53693333,1180.00,,,,,,
192,2019-08-17T19:27:18Z,32.20683333,-101.53705000,1183.00,,,,,,
193,2019-08-17T19:27:19Z,32.20676667,-101.53713333,1187.00,,,,,,
194,2019-08-17T19:27:20Z,32.20666667,-101.53718333,1190.00,,,,,,
195,2019-08-17T19:27:21Z,32.20658333,-101.53721667,1193.00,,,,,,
196,2019-08-17T19:27:22Z,32.20648333,-101.53723333,1196.00,,,,,,
197,2019-08-17T19:27:23Z,32.20640000,-101.53721667,1199.00,,,,,,
198,2019-08-17T19:27:24Z,32.20631667,-101.53718333,1202.00,,,,,,
199,2019-08-17T19:27:25Z,32.20623333,-101.53713333,1205.00,,,,,,
200,2019-08-17T19:27:26Z,32.20616667,-101.53705000,1207.00,,,,,,
201,2019-08-17T19:27:27Z,32.20611667,-101.53696667,1210.00,,,,,,
202,2019-08-17T19:27:28Z,32.20606667,-101.53685000,1214.00,,,,,,
203,2019-08-17T19:27:29Z,32.20603333,-101.53671667,1217.00,,,,,,
204,2019-08-17T19:27:30Z,32.20600000,-101.53656667,1219.00,,,,,,
205,2019-08-17T19:27:31Z,32.20600000,-101.53640000,1222.00,,,,,,
206,2019-08-17T19:27:32Z,32.20601667,-101.53621667,1224.00,,,,,,
207,2019-08-17T19:27:33Z,32.20605000,-101.53603333,1227.00,,,,,,
208,2019-08-17T19:27:34Z,32.20610000,-101.53583333,1230.00,,,,,,
209,2019-08-17T19:27:35Z,32.20616667,-101.53565000,1231.00,,,,,,
210,2019-08-17T19:27:36Z,32.20625000,-101.53545000,1233.00,,,,,,
211,2019-08-17T19:27:37Z,32.20636667,-101.53526667,1235.00,,,,,,
212,2019-08-17T19:27:38Z,32.20648333,-101.53508333,1235.00,,,,,,
213,2019-08-17T19:27:39Z,32.20661667,-101.53488333,1234.00,,,,,,
214,2019-08-17T19:27:40Z,32.20673333,-101.53470000,1235.00,,,,,,
215,2019-08-17T19:27:41Z,32.20686667,-101.53451667,1235.00,,,,,,
216,2019-08-17T19:27:42Z,32.20701667,-101.53433333,1237.00,,,,,,
217,2019-08-17T19:27:43Z,32.20720000,-101.53418333,1238.00,,,,,,
218,2019-08-17T19:27:44Z,32.20738333,-101.53405000,1240.00,,,,,,
219,2019-08-17T19:27:45Z,32.20758333,-101.53391667,1240.00,,,,,,
220,2019-08-17T19:27:46Z,32.20778333,-101.53380000,1242.00,,,,,,
221,2019-08-17T19:27:47Z,32.20798333,-101.53368333,1244.00,,,,,,
222,2019-08-17T19:27:48Z,32.20820000,-101.53358333,1247.00,,,,,,
223,2019-08-17T19:27:49Z,32.20841667,-101.53348333,1249.00,,,,,,
224,2019-08-17T19:27:50Z,32.20863333,-101.53341667,1252.00,,,,,,
225,2019-08-17T19:27:51Z,32.20886667,-101.53336667,1254.00,,,,,,
226,2019-08-17T19:27:52Z,32.20908333,-101.53333333,1258.00,,,,,,
227,2019-08-17T19:27:53Z,32.20931667,-101.53331667,1260.00,,,,,,
228,2019-08-17T19:27:54Z,32.20953333,-101.53331667,1264.00,,,,,,
229,2019-08-17T19:27:55Z,32.20976667,-101.53335000,1268.00,,,,,,
230,2019-08-17T19:27:56Z,32.20998333,-101.53338333,1271.00,,,,,,
231,2019-08-17T19:27:57Z,32.21018333,-101.53343333,1275.00,,,,,,
232,2019-08-17T19:27:58Z,32.21038333,-101.53351667,1279.00,,,,,,
233,2019-08-17T19:27:59Z,32.21056667,-101.53361667,1283.00,,,,,,
234,2019-08-17T19:28:00Z,32.21073333,-101.53375000,1286.00,,,,,,
235,2019-08-17T19:28:01Z,32.21086667,-101.53388333,1288.00,,,,,,
236,2019-08-17T19:28:02Z,32.21100000,-101.53403333,1292.00,,,,,,
237,2019-08-17T19:28:03Z,32.21108333,-101.53420000,1293.00,,,,,,
238,2019-08-17T19:28:04Z,32.21113333,-101.53435000,1294.00,,,,,,
239,2019-08-17T19:28:05Z,32.21115000,-101.53450000,1294.00,,,,,,
240,2019-08-17T19:28:06Z,32.21113333,-101.53463333,1294.00,,,,,,
241,2019-08-17T19:28:07Z,32.21108333,-101.53473333,1294.00,,,,,,
242,2019-08-17T19:28:08Z,32.21098333,-101.53480000,1293.00,,,,,,
243,2019-08-17T19:28:09Z,32.21088333,-101.53481667,1293.00,,,,,,
244,2019-08-17T19:28:10Z,32.21080000,-101.53480000,1294.00,,,,,,
245,2019-08-17T19:28:11Z,32.21071667,-101.53475000,1296.00,,,,,,
246,2019-08-17T19:28:12Z,32.21066667,-101.53466667,1298.00,,,,,,
247,2019-08-17T19:28:13Z,32.21063333,-101.53455000,1300.00,,,,,,
248,2019-08-17T19:28:14Z,32.21061667,-101.53438333,1302.00,,,,,,
249,2019-08-17T19:28:15Z,32.21063333,-101.53420000,1303.00,,,,,,
250,2019-08-17T19:28:16Z,32.21068333,-101.53401667,1305.00,,,,,,
251,2019-08-17T19:28:17Z,32.21076667,-101.53385000,1308.00,,,,,,
252,2019-08-17T19:28:18Z,32.21088333,-101.53370000,1310.00,,,,,,
253,2019-08-17T19:28:19Z,32.21101667,-101.53355000,1312.00,,,,,,
254,2019-08-17T19:28:20Z,32.21116667,-101.53343333,1313.00,,,,,,
255,2019-08-17T19:28:21Z,32.21135000,-101.53333333,1312.00,,,,,,
256,2019-08-17T19:28:22Z,32.21156667,-101.53325000,1312.00,,,,,,
257,2019-08-17T19:28:23Z,32.21178333,-101.53321667,1312.00,,,,,,
258,2019-08-17T19:28:24Z,32.21198333,-101.53320000,1314.00,,,,,,
259,2019-08-17T19:28:25Z,32.21218333,-101.53323333,1317.00,,,,,,
260,2019-08-17T19:28:26Z,32.21235000,-101.53330000,1318.00,,,,,,
261,2019-08-17T19:28:27Z,32.21248333,-101.53340000,1317.00,,,,,,
262,2019-08-17T19:28:28Z,32.21261667,-101.53355000,1317.00,,,,,,
263,2019-08-17T19:28:29Z,32.21270000,-101.53371667,1318.00,,,,,,
264,2019-08-17T19:28:30Z,32.21276667,-101.53390000,1317.00,,,,,,
265,2019-08-17T19:28:31Z,32.21280000,-101.53406667,1317.00,,,,,,
266,2019-08-17T19:28:32Z,32.21281667,-101.53421667,1318.00,,,,,,
267,2019-08-17T19:28:33Z,32.21280000,-101.53435000,1319.00,,,,,,
268,2019-08-17T19:28:34Z,32.21278333,-101.53448333,1319.00,,,,,,
269,2019-08-17T19:28:35Z,32.21273333,-101.53458333,1319.00,,,,,,
270,2019-08-17T19:28:36Z,32.21265000,-101.53465000,1319.00,,,,,,
271,2019-08-17T19:28:37Z,32.21256667,-101.53468333,1320.00,,,,,,
272,2019-08-17T19:28:38Z,32.21248333,-101.53468333,1321.00,,,,,,
273,2019-08-17T19:28:39Z,32.21241667,-101.53461667,1322.00,,,,,,
274,2019-08-17T19:28:40Z,32.21235000,-101.53453333,1324.00,,,,,,
275,2019-08-17T19:28:41Z,32.21231667,-101.53440000,1324.00,,,,,,
276,2019-08-17T19:28:42Z,32.21231667,-101.53423333,1324.00,,,,,,
277,2019-08-17T19:28:43Z,32.21235000,-101.53403333,1324.00,,,,,,
278,2019-08-17T19:28:44Z,32.21240000,-101.53383333,1325.00,,,,,,
279,2019-08-17T19:28:45Z,32.21246667,-101.53363333,1327.00,,,,,,
280,2019-08-17T19:28:46Z,32.21250000,-101.53345000,1330.00,,,,,,
281,2019-08-17T19:28:47Z,32.21250000,-101.53330000,1331.00,,,,,,
282,2019-08-17T19:28:48Z,32.21246667,-101.53318333,1331.00,,,,,,
283,2019-08-17T19:28:49Z,32.21241667,-101.53310000,1330.00,,,,,,
284,2019-08-17T19:28:50Z,32.21236667,-101.53305000,1331.00,,,,,,
285,2019-08-17T19:28:51Z,32.21231667,-101.53303333,1331.00,,,,,,
286,2019-08-17T19:28:52Z,32.21226667,-101.53305000,1331.00,,,,,,
287,2019-08-17T19:28:53Z,32.21225000,-101.53310000,1331.00,,,,,,
288,2019-08-17T19:28:54Z,32.21223333,-101.53318333,1332.00,,,,,,
289,2019-08-17T19:28:55Z,32.21223333,-101.53326667,1331.00,,,,,,
290,2019-08-17T19:28:56Z,32.21225000,-101.53338333,1331.00,,,,,,
291,2019-08-17T19:28:57Z,32.21228333,-101.53351667,1331.00,,,,,,
292,2019-08-17T19:28:58Z,32.21233333,-101.53365000,1330.00,,,,,,
293,2019-08-17T19:28:59Z,32.21243333,-101.53378333,1330.00,,,,,,
294,2019-08-17T19:29:00Z,32.21255000,-101.53391667,1329.00,,,,,,
295,2019-08-17T19:29:01Z,32.21271667,-101.53403333,1328.00,,,,,,
296,2019-08-17T19:29:02Z,32.21291667,-101.53410000,1329.00,,,,,,
297,2019-08-17T19:29:03Z,32.21311667,-101.53415000,1332.00,,,,,,
298,2019-08-17T19:29:04Z,32.21331667,-101.53416667,1336.00,,,,,,
299,2019-08-17T19:29:05Z,32.21350000,-101.53416667,1337.00,,,,,,
300,2019-08-17T19:29:06Z,32.21368333,-101.53415000,1338.00,,,,,,
301,2019-08-17T19:29:07Z,32.21385000,-101.53410000,1336.00,,,,,,
302,2019-08-17T19:29:08Z,32.21403333,-101.53400000,1337.00,,,,,,
303,2019-08-17T19:29:09Z,32.21420000,-101.53388333,1338.00,,,,,,
304,2019-08-17T19:29:10Z,32.21433333,-101.53373333,1338.00,,,,,,
305,2019-08-17T19:29:11Z,32.21446667,-101.53358333,1339.00,,,,,,
306,2019-08-17T19:29:12Z,32.21456667,-101.53343333,1340.00,,,,,,
307,2019-08-17T19:29:13Z,32.21465000,-101.53326667,1341.00,,,,,,
308,2019-08-17T19:29:14Z,32.21471667,-101.53311667,1342.00,,,,,,
309,2019-08-17T19:29:15Z,32.21476667,-101.53295000,1343.00,,,,,,
310,2019-08-17T19:29:16Z,32.21478333,-101.53280000,1343.00,,,,,,
311,2019-08-17T19:29:17Z,32.21476667,-101.53265000,1342.00,,,,,,
312,2019-08-17T19:29:18Z,32.21473333,-101.53253333,1341.00,,,,,,
313,2019-08-17T19:29:19Z,32.21468333,-101.53246667,1342.00,,,,,,
314,2019-08-17T19:29:20Z,32.21463333,-101.53241667,1342.00,,,,,,
315,2019-08-17T19:29:21Z,32.21458333,-101.53238333,1342.00,,,,,,
316,2019-08-17T19:29:22Z,32.21453333,-101.53240000,1342.00,,,,,,
317,2019-08-17T19:29:23Z,32.21448333,-101.53241667,1341.00,,,,,,
318,2019-08-17T19:29:24Z,32.21443333,-101.53246667,1340.00,,,,,,
319,2019-08-17T19:29:25Z,32.21440000,-101.53255000,1340.00,,,,,,
320,2019-08-17T19:29:26Z,32.21440000,-101.53266667,1339.00,,,,,,
321,2019-08-17T19:29:27Z,32.21441667,-101.53281667,1338.00,,,,,,
322,2019-08-17T19:29:28Z,32.21445000,-101.53296667,1337.00,,,,,,
323,2019-08-17T19:29:29Z,32.21450000,-101.53311667,1337.00,,,,,,
324,2019-08-17T19:29:30Z,32.21456667,-101.53326667,1337.00,,,,,,
325,2019-08-17T19:29:31Z,32.21463333,-101.53341667,1337.00,,,,,,
326,2019-08-17T19:29:32Z,32.21470000,-101.53356667,1338.00,,,,,,
327,2019-08-17T19:29:33Z,32.21476667,-101.53373333,1338.00,,,,,,
328,2019-08-17T19:29:34Z,32.21485000,-101.53388333,1339.00,,,,,,
329,2019-08-17T19:29:35Z,32.21491667,-101.53405000,1340.00,,,,,,
330,2019-08-17T19:29:36Z,32.21500000,-101.53421667,1342.00,,,,,,
331,2019-08-17T19:29:37Z,32.21505000,-101.53436667,1343.00,,,,,,
332,2019-08-17T19:29:38Z,32.21508333,-101.53451667,1343.00,,,,,,
333,2019-08-17T19:29:39Z,32.21508333,-101.53465000,1345.00,,,,,,
334,2019-08-17T19:29:40Z,32.21505000,-101.53473333,1347.00,,,,,,
335,2019-08-17T19:29:41Z,32.21500000,-101.53480000,1347.00,,,,,,
336,2019-08-17T19:29:42Z,32.21491667,-101.53480000,1347.00,,,,,,
337,2019-08-17T19:29:43Z,32.21483333,-101.53473333,1346.00,,,,,,
338,2019-08-17T19:29:44Z,32.21478333,-101.53463333,1346.00,,,,,,
339,2019-08-17T19:29:45Z,32.21475000,-101.53448333,1346.00,,,,,,
340,2019-08-17T19:29:46Z,32.21476667,-101.53433333,1345.00,,,,,,
341,2019-08-17T19:29:47Z,32.21481667,-101.53415000,1344.00,,,,,,
342,2019-08-17T19:29:48Z,32.21488333,-101.53398333,1344.00,,,,,,
