fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1547,2019-08-14T19:41:01Z,32.21080000,-101.52348333,857.00,-1148.348589016875,-9416.86906298047,60,1,118.929,
1548,2019-08-14T19:41:02Z,32.21095000,-101.52350000,861.00,-1147.348589016875,-9415.86906298047,61,1,118.917,
1549,2019-08-14T19:41:03Z,32.21110000,-101.52353333,865.00,-1146.348589016875,-9414.86906298047,62,1,118.904,
1550,2019-08-14T19:41:04Z,32.21123333,-101.52356667,867.00,-1145.348589016875,-9413.86906298047,63,1,118.893,
1551,2019-08-14T19:41:05Z,32.21136667,-101.52358333,867.00,-1144.348589016875,-9412.86906298047,64,1,118.882,
1552,2019-08-14T19:41:06Z,32.21148333,-101.52361667,869.00,-1143.348589016875,-9411.86906298047,65,1,118.872,
1553,2019-08-14T19:41:07Z,32.21161667,-101.52365000,874.00,-1142.348589016875,-9410.86906298047,66,1,118.86,
1554,2019-08-14T19:41:08Z,32.21173333,-101.52368333,875.00,-1141.348589016875,-9409.86906298047,67,1,118.849,
1555,2019-08-14T19:41:09Z,32.21186667,-101.52371667,874.00,-1140.348589016875,-9408.86906298047,68,1,118.838,
1556,2019-08-14T19:41:10Z,32.21198333,-101.52376667,874.00,-1139.348589016875,-9407.86906298047,69,1,118.826,
1557,2019-08-14T19:41:11Z,32.21211667,-101.52380000,877.00,-1138.348589016875,-9406.86906298047,70,1,118.814,
1558,2019-08-14T19:41:12Z,32.21225000,-101.52385000,878.00,-1137.348589016875,-9405.86906298047,71,1,118.801,
1559,2019-08-14T19:41:13Z,32.21238333,-101.52390000,879.00,-1136.348589016875,-9404.86906298047,72,1,118.788,
1560,2019-08-14T19:41:14Z,32.21251667,-101.52395000,879.00,-1135.348589016875,-9403.86906298047,73,1,118.776,
1561,2019-08-14T19:41:15Z,32.21266667,-101.52403333,880.00,-1134.348589016875,-9402.86906298047,74,1,118.759,
1562,2019-08-14T19:41:16Z,32.21281667,-101.52413333,882.00,-1133.348589016875,-9401.86906298047,75,1,118.741,
1563,2019-08-14T19:41:17Z,32.21295000,-101.52423333,882.00,-1132.348589016875,-9400.86906298047,76,1,118.725,
1564,2019-08-14T19:41:18Z,32.21310000,-101.52435000,881.00,-1131.348589016875,-9399.86906298047,77,1,118.706,
1565,2019-08-14T19:41:19Z,32.21323333,-101.52448333,882.00,-1130.348589016875,-9398.86906298047,78,1,118.687,
1566,2019-08-14T19:41:20Z,32.21338333,-101.52463333,882.00,-1129.348589016875,-9397.86906298047,79,1,118.665,
1567,2019-08-14T19:41:21Z,32.21351667,-101.52480000,884.00,-1128.348589016875,-9396.86906298047,80,1,118.644,
1568,2019-08-14T19:41:22Z,32.21363333,-101.52498333,888.00,-1127.348589016875,-9395.86906298047,81,1,118.622,
1569,2019-08-14T19:41:23Z,32.21375000,-101.52516667,892.00,-1126.348589016875,-9394.86906298047,82,1,118.601,
1570,2019-08-14T19:41:24Z,32.21385000,-101.52538333,893.00,-1125.348589016875,-9393.86906298047,83,1,118.578,
1571,2019-08-14T19:41:25Z,32.21393333,-101.52560000,893.00,-1124.348589016875,-9392.86906298047,84,1,118.556,
1572,2019-08-14T19:41:26Z,32.21400000,-101.52581667,895.00,-1123.348589016875,-9391.86906298047,85,1,118.535,
1573,2019-08-14T19:41:27Z,32.21406667,-101.52605000,901.00,-1122.348589016875,-9390.86906298047,86,1,118.514,
1574,2019-08-14T19:41:28Z,32.21411667,-101.52630000,901.00,-1121.348589016875,-9389.86906298047,87,1,118.492,
1575,2019-08-14T19:41:29Z,32.21413333,-101.52655000,903.00,-1120.348589016875,-9388.86906298047,88,1,118.472,
1576,2019-08-14T19:41:30Z,32.21415000,-101.52681667,907.00,-1119.348589016875,-9387.86906298047,89,1,118.451,
1577,2019-08-14T19:41:31Z,32.21415000,-101.52710000,912.00,-1118.348589016875,-9386.86906298047,90,1,118.431,
1578,2019-08-14T19:41:32Z,32.21413333,-101.52738333,911.00,-1117.348589016875,-9385.86906298047,91,1,118.411,
1579,2019-08-14T19:41:33Z,32.21406667,-101.52766667,915.00,-1116.348589016875,-9384.86906298047,92,1,118.395,
1580,2019-08-14T19:41:34Z,32.21398333,-101.52793333,915.00,-1115.348589016875,-9383.86906298047,93,1,118.381,
1581,2019-08-14T19:41:35Z,32.21388333,-101.52818333,921.00,-1114.348589016875,-9382.86906298047,94,1,118.369,
1582,2019-08-14T19:41:36Z,32.21375000,-101.52843333,924.00,-1113.348589016875,-9381.86906298047,95,1,118.36,
1583,2019-08-14T19:41:37Z,32.21360000,-101.52866667,923.00,-1112.348589016875,-9380.86906298047,96,1,118.353,
1584,2019-08-14T19:41:38Z,32.21343333,-101.52886667,922.00,-1111.348589016875,-9379.86906298047,97,1,118.35,
1585,2019-08-14T19:41:39Z,32.21326667,-101.52906667,926.00,-1110.348589016875,-9378.86906298047,98,1,118.347,
1586,2019-08-14T19:41:40Z,32.21310000,-101.52926667,927.00,-1109.348589016875,-9377.86906298047,99,1,118.344,
1587,2019-08-14T19:41:41Z,32.21291667,-101.52945000,928.00,-1108.348589016875,-9376.86906298047,100,1,118.343,
1588,2019-08-14T19:41:42Z,32.21275000,-101.52963333,932.00,-1107.348589016875,-9375.86906298047,101,1,118.341,
1589,2019-08-14T19:41:43Z,32.21258333,-101.52981667,934.00,-1106.348589016875,-9374.86906298047,102,1,118.339,
1590,2019-08-14T19:41:44Z,32.21241667,-101.53000000,935.00,-1105.348589016875,-9373.86906298047,103,1,118.338,
1591,2019-08-14T19:41:45Z,32.21223333,-101.53015000,936.00,-1104.348589016875,-9372.86906298047,104,1,118.339,
1592,2019-08-14T19:41:46Z,32.21205000,-101.53031667,938.00,-1103.348589016875,-9371.86906298047,105,1,118.34,
1593,2019-08-14T19:41:47Z,32.21186667,-101.53045000,939.00,-1102.348589016875,-9370.86906298047,106,1,118.343,
1594,2019-08-14T19:41:48Z,32.21168333,-101.53060000,941.00,-1101.348589016875,-9369.86906298047,107,1,118.345,
1595,2019-08-14T19:41:49Z,32.21150000,-101.53073333,943.00,-1100.348589016875,-9368.86906298047,108,1,118.348,
1596,2019-08-14T19:41:50Z,32.21131667,-101.53086667,944.00,-1099.348589016875,-9367.86906298047,109,1,118.351,
1597,2019-08-14T19:41:51Z,32.21111667,-101.53098333,944.00,-1098.348589016875,-9366.86906298047,110,1,118.356,
1598,2019-08-14T19:41:52Z,32.21093333,-101.53110000,946.00,-1097.348589016875,-9365.86906298047,111,1,118.36,
1599,2019-08-14T19:41:53Z,32.21073333,-101.53120000,951.00,-1096.348589016875,-9364.86906298047,112,1,118.367,
1600,2019-08-14T19:41:54Z,32.21053333,-101.53131667,953.00,-1095.348589016875,-9363.86906298047,113,1,118.373,
1601,2019-08-14T19:41:55Z,32.21033333,-101.53143333,954.00,-1094.348589016875,-9362.86906298047,114,1,118.378,
1602,2019-08-14T19:41:56Z,32.21011667,-101.53153333,954.00,-1093.348589016875,-9361.86906298047,115,1,118.386,
1603,2019-08-14T19:41:57Z,32.20991667,-101.53163333,955.00,-1092.348589016875,-9360.86906298047,116,1,118.393,
1604,2019-08-14T19:41:58Z,32.20971667,-101.53173333,958.00,-1091.348589016875,-9359.86906298047,117,1,118.399,
1605,2019-08-14T19:41:59Z,32.20951667,-101.53181667,960.00,-1090.348589016875,-9358.86906298047,118,1,118.407,
1606,2019-08-14T19:42:00Z,32.20931667,-101.53190000,962.00,-1089.348589016875,-9357.86906298047,119,1,118.415,
1607,2019-08-14T19:42:01Z,32.20911667,-101.53196667,965.00,-1088.348589016875,-9356.86906298047,120,1,118.424,
1608,2019-08-14T19:42:02Z,32.20893333,-101.53203333,968.00,-1087.348589016875,-9355.86906298047,121,1,118.432,
1609,2019-08-14T19:42:03Z,32.20873333,-101.53208333,971.00,-1086.348589016875,-9354.86906298047,122,1,118.443,
1610,2019-08-14T19:42:04Z,32.20853333,-101.53211667,974.00,-1085.348589016875,-9353.86906298047,123,1,118.454,
1611,2019-08-14T19:42:05Z,32.20833333,-101.53215000,977.00,-1084.348589016875,-9352.86906298047,124,1,118.466,
1612,2019-08-14T19:42:06Z,32.20813333,-101.53216667,978.00,-1083.348589016875,-9351.86906298047,125,1,118.479,
1613,2019-08-14T19:42:07Z,32.20793333,-101.53218333,979.00,-1082.348589016875,-9350.86906298047,126,1,118.492,
1614,2019-08-14T19:42:08Z,32.20775000,-101.53218333,982.00,-1081.348589016875,-9349.86906298047,127,1,118.505,
1615,2019-08-14T19:42:09Z,32.20756667,-101.53218333,984.00,-1080.348589016875,-9348.86906298047,128,1,118.518,
1616,2019-08-14T19:42:10Z,32.20738333,-101.53216667,987.00,-1079.348589016875,-9347.86906298047,129,1,118.532,
1617,2019-08-14T19:42:11Z,32.20721667,-101.53215000,989.00,-1078.348589016875,-9346.86906298047,130,1,118.545,
1618,2019-08-14T19:42:12Z,32.20705000,-101.53211667,993.00,-1077.348589016875,-9345.86906298047,131,1,118.559,
1619,2019-08-14T19:42:13Z,32.20688333,-101.53206667,996.00,-1076.348589016875,-9344.86906298047,132,1,118.574,
1620,2019-08-14T19:42:14Z,32.20671667,-101.53203333,1000.00,-1075.348589016875,-9343.86906298047,133,1,118.588,
1621,2019-08-14T19:42:15Z,32.20655000,-101.53198333,1006.00,-1074.348589016875,-9342.86906298047,134,1,118.604,
1622,2019-08-14T19:42:16Z,32.20638333,-101.53195000,1009.00,-1073.348589016875,-9341.86906298047,135,1,118.618,
1623,2019-08-14T19:42:17Z,32.20620000,-101.53190000,1013.00,-1072.348589016875,-9340.86906298047,136,1,118.635,
1624,2019-08-14T19:42:18Z,32.20603333,-101.53186667,1014.00,-1071.348589016875,-9339.86906298047,137,1,118.649,
1625,2019-08-14T19:42:19Z,32.20583333,-101.53181667,1016.00,-1070.348589016875,-9338.86906298047,138,1,118.666,
1626,2019-08-14T19:42:20Z,32.20565000,-101.53178333,1019.00,-1069.348589016875,-9337.86906298047,139,1,118.682,
1627,2019-08-14T19:42:21Z,32.20546667,-101.53175000,1021.00,-1068.348589016875,-9336.86906298047,140,1,118.697,
1628,2019-08-14T19:42:22Z,32.20528333,-101.53171667,1024.00,-1067.348589016875,-9335.86906298047,141,1,118.713,
1629,2019-08-14T19:42:23Z,32.20508333,-101.53168333,1027.00,-1066.348589016875,-9334.86906298047,142,1,118.729,
1630,2019-08-14T19:42:24Z,32.20490000,-101.53165000,1031.00,-1065.348589016875,-9333.86906298047,143,1,118.745,
1631,2019-08-14T19:42:25Z,32.20471667,-101.53161667,1034.00,-1064.348589016875,-9332.86906298047,144,1,118.76,
1632,2019-08-14T19:42:26Z,32.20455000,-101.53158333,1036.00,-1063.348589016875,-9331.86906298047,145,1,118.774,
1633,2019-08-14T19:42:27Z,32.20436667,-101.53153333,1036.00,-1062.348589016875,-9330.86906298047,146,1,118.791,
1634,2019-08-14T19:42:28Z,32.20421667,-101.53146667,1038.00,-1061.348589016875,-9329.86906298047,147,1,118.806,
1635,2019-08-14T19:42:29Z,32.20405000,-101.53141667,1043.00,-1060.348589016875,-9328.86906298047,148,1,118.822,
1636,2019-08-14T19:42:30Z,32.20390000,-101.53136667,1046.00,-1059.348589016875,-9327.86906298047,149,1,118.836,
1637,2019-08-14T19:42:31Z,32.20373333,-101.53130000,1048.00,-1058.348589016875,-9326.86906298047,150,1,118.852,
1638,2019-08-14T19:42:32Z,32.20358333,-101.53123333,1047.00,-1057.348589016875,-9325.86906298047,151,1,118.868,
1639,2019-08-14T19:42:33Z,32.20343333,-101.53116667,1049.00,-1056.348589016875,-9324.86906298047,152,1,118.883,
1640,2019-08-14T19:42:34Z,32.20330000,-101.53110000,1047.00,-1055.348589016875,-9323.86906298047,153,1,118.898,
1641,2019-08-14T19:42:35Z,32.20316667,-101.53103333,1051.00,-1054.348589016875,-9322.86906298047,154,1,118.912,
1642,2019-08-14T19:42:36Z,32.20301667,-101.53096667,1054.00,-1053.348589016875,-9321.86906298047,155,1,118.927,
1643,2019-08-14T19:42:37Z,32.20288333,-101.53090000,1058.00,-1052.348589016875,-9320.86906298047,156,1,118.942,
1644,2019-08-14T19:42:38Z,32.20276667,-101.53081667,1059.00,-1051.348589016875,-9319.86906298047,157,1,118.956,
1645,2019-08-14T19:42:39Z,32.20263333,-101.53075000,1059.00,-1050.348589016875,-9318.86906298047,158,1,118.97,
1646,2019-08-14T19:42:40Z,32.20250000,-101.53066667,1059.00,-1049.348589016875,-9317.86906298047,159,1,118.986,
1647,2019-08-14T19:42:41Z,32.20238333,-101.53058333,1060.00,-1048.348589016875,-9316.86906298047,160,1,119.0,
1648,2019-08-14T19:42:42Z,32.20228333,-101.53050000,1060.00,-1047.348589016875,-9315.86906298047,161,1,119.013,
1649,2019-08-14T19:42:43Z,32.20216667,-101.53041667,1060.00,-1046.348589016875,-9314.86906298047,162,1,119.028,
1650,2019-08-14T19:42:44Z,32.20208333,-101.53031667,1061.00,-1045.348589016875,-9313.86906298047,163,1,119.041,
1651,2019-08-14T19:42:45Z,32.20200000,-101.53021667,1064.00,-1044.348589016875,-9312.86906298047,164,1,119.054,
1652,2019-08-14T19:42:46Z,32.20193333,-101.53013333,1066.00,-1043.348589016875,-9311.86906298047,165,1,119.065,
1653,2019-08-14T19:42:47Z,32.20186667,-101.53005000,1069.00,-1042.348589016875,-9310.86906298047,166,1,119.075,
1654,2019-08-14T19:42:48Z,32.20183333,-101.52995000,1072.00,-1041.348589016875,-9309.86906298047,167,1,119.085,
1655,2019-08-14T19:42:49Z,32.20178333,-101.52983333,1074.00,-1040.348589016875,-9308.86906298047,168,1,119.097,
1656,2019-08-14T19:42:50Z,32.20175000,-101.52973333,1075.00,-1039.348589016875,-9307.86906298047,169,1,119.107,
1657,2019-08-14T19:42:51Z,32.20173333,-101.52961667,1076.00,-1038.348589016875,-9306.86906298047,170,1,119.116,
1658,2019-08-14T19:42:52Z,32.20173333,-101.52951667,1077.00,-1037.348589016875,-9305.86906298047,171,1,119.123,
1659,2019-08-14T19:42:53Z,32.20173333,-101.52941667,1081.00,-1036.348589016875,-9304.86906298047,172,1,119.131,
1660,2019-08-14T19:42:54Z,32.20173333,-101.52931667,1082.00,-1035.348589016875,-9303.86906298047,173,1,119.138,
1661,2019-08-14T19:42:55Z,32.20175000,-101.52921667,1084.00,-1034.348589016875,-9302.86906298047,174,1,119.144,
1662,2019-08-14T19:42:56Z,32.20175000,-101.52911667,1087.00,-1033.348589016875,-9301.86906298047,175,1,119.151,
1663,2019-08-14T19:42:57Z,32.20178333,-101.52901667,1088.00,-1032.348589016875,-9300.86906298047,176,1,119.156,
1664,2019-08-14T19:42:58Z,32.20181667,-101.52891667,1090.00,-1031.348589016875,-9299.86906298047,177,1,119.161,
1665,2019-08-14T19:42:59Z,32.20186667,-101.52883333,1090.00,-1030.348589016875,-9298.86906298047,178,1,119.164,
1666,2019-08-14T19:43:00Z,32.20191667,-101.52873333,1089.00,-1029.348589016875,-9297.86906298047,179,1,119.167,
1667,2019-08-14T19:43:01Z,32.20196667,-101.52865000,1088.00,-1028.348589016875,-9296.86906298047,180,1,119.17,
1668,2019-08-14T19:43:02Z,32.20200000,-101.52856667,1089.00,-1027.348589016875,-9295.86906298047,181,1,119.173,
1669,2019-08-14T19:43:03Z,32.20203333,-101.52848333,1092.00,-1026.348589016875,-9294.86906298047,182,1,119.177,
1670,2019-08-14T19:43:04Z,32.20206667,-101.52838333,1094.00,-1025.348589016875,-9293.86906298047,183,1,119.182,
1671,2019-08-14T19:43:05Z,32.20211667,-101.52830000,1097.00,-1024.348589016875,-9292.86906298047,184,1,119.185,
1672,2019-08-14T19:43:06Z,32.20218333,-101.52821667,1099.00,-1023.348589016875,-9291.86906298047,185,1,119.186,
1673,2019-08-14T19:43:07Z,32.20225000,-101.52813333,1100.00,-1022.348589016875,-9290.86906298047,186,1,119.187,
1674,2019-08-14T19:43:08Z,32.20233333,-101.52806667,1101.00,-1021.348589016875,-9289.86906298047,187,1,119.186,
1675,2019-08-14T19:43:09Z,32.20241667,-101.52800000,1101.00,-1020.348589016875,-9288.86906298047,188,1,119.185,
1676,2019-08-14T19:43:10Z,32.20250000,-101.52793333,1104.00,-1019.348589016875,-9287.86906298047,189,1,119.184,
1677,2019-08-14T19:43:11Z,32.20258333,-101.52785000,1106.00,-1018.348589016875,-9286.86906298047,190,1,119.184,
1678,2019-08-14T19:43:12Z,32.20266667,-101.52776667,1107.00,-1017.348589016875,-9285.86906298047,191,1,119.184,
1679,2019-08-14T19:43:13Z,32.20275000,-101.52768333,1108.00,-1016.348589016875,-9284.86906298047,192,1,119.185,
1680,2019-08-14T19:43:14Z,32.20281667,-101.52760000,1110.00,-1015.348589016875,-9283.86906298047,193,1,119.186,
1681,2019-08-14T19:43:15Z,32.20290000,-101.52751667,1111.00,-1014.348589016875,-9282.86906298047,194,1,119.186,
1682,2019-08-14T19:43:16Z,32.20296667,-101.52743333,1113.00,-1013.348589016875,-9281.86906298047,195,1,119.187,
1683,2019-08-14T19:43:17Z,32.20305000,-101.52736667,1116.00,-1012.348589016875,-9280.86906298047,196,1,119.186,
1684,2019-08-14T19:43:18Z,32.20313333,-101.52728333,1118.00,-1011.348589016875,-9279.86906298047,197,1,119.187,
1685,2019-08-14T19:43:19Z,32.20321667,-101.52721667,1120.00,-1010.348589016875,-9278.86906298047,198,1,119.186,
1686,2019-08-14T19:43:20Z,32.20330000,-101.52715000,1121.00,-1009.348589016875,-9277.86906298047,199,1,119.185,
1687,2019-08-14T19:43:21Z,32.20338333,-101.52710000,1121.00,-1008.348589016875,-9276.86906298047,200,1,119.182,
1688,2019-08-14T19:43:22Z,32.20348333,-101.52705000,1122.00,-1007.348589016875,-9275.86906298047,201,1,119.179,
1689,2019-08-14T19:43:23Z,32.20356667,-101.52698333,1124.00,-1006.348589016875,-9274.86906298047,202,1,119.178,
1690,2019-08-14T19:43:24Z,32.20366667,-101.52693333,1125.00,-1005.348589016875,-9273.86906298047,203,1,119.175,
1691,2019-08-14T19:43:25Z,32.20375000,-101.52688333,1127.00,-1004.348589016875,-9272.86906298047,204,1,119.172,
1692,2019-08-14T19:43:26Z,32.20385000,-101.52683333,1129.00,-1003.348589016875,-9271.86906298047,205,1,119.169,
1693,2019-08-14T19:43:27Z,32.20395000,-101.52678333,1129.00,-1002.348589016875,-9270.86906298047,206,1,119.165,
1694,2019-08-14T19:43:28Z,32.20405000,-101.52675000,1130.00,-1001.348589016875,-9269.86906298047,207,1,119.161,
1695,2019-08-14T19:43:29Z,32.20415000,-101.52670000,1132.00,-1000.348589016875,-9268.86906298047,208,1,119.157,
1696,2019-08-14T19:43:30Z,32.20425000,-101.52666667,1133.00,-999.348589016875,-9267.86906298047,209,1,119.153,
1697,2019-08-14T19:43:31Z,32.20436667,-101.52663333,1133.00,-998.348589016875,-9266.86906298047,210,1,119.147,
1698,2019-08-14T19:43:32Z,32.20448333,-101.52661667,1133.00,-997.348589016875,-9265.86906298047,211,1,119.14,
1699,2019-08-14T19:43:33Z,32.20460000,-101.52660000,1134.00,-996.348589016875,-9264.86906298047,212,1,119.133,
1700,2019-08-14T19:43:34Z,32.20471667,-101.52658333,1136.00,-995.348589016875,-9263.86906298047,213,1,119.126,
1701,2019-08-14T19:43:35Z,32.20485000,-101.52656667,1139.00,-994.348589016875,-9262.86906298047,214,1,119.118,
1702,2019-08-14T19:43:36Z,32.20498333,-101.52655000,1141.00,-993.348589016875,-9261.86906298047,215,1,119.11,
1703,2019-08-14T19:43:37Z,32.20513333,-101.52651667,1142.00,-992.348589016875,-9260.86906298047,216,1,119.102,
1704,2019-08-14T19:43:38Z,32.20526667,-101.52650000,1142.00,-991.348589016875,-9259.86906298047,217,1,119.094,
1705,2019-08-14T19:43:39Z,32.20540000,-101.52646667,1143.00,-990.348589016875,-9258.86906298047,218,1,119.087,
1706,2019-08-14T19:43:40Z,32.20553333,-101.52643333,1145.00,-989.348589016875,-9257.86906298047,219,1,119.08,
1707,2019-08-14T19:43:41Z,32.20565000,-101.52641667,1149.00,-988.348589016875,-9256.86906298047,220,1,119.073,
1708,2019-08-14T19:43:42Z,32.20578333,-101.52640000,1154.00,-987.348589016875,-9255.86906298047,221,1,119.065,
1709,2019-08-14T19:43:43Z,32.20590000,-101.52636667,1157.00,-986.348589016875,-9254.86906298047,222,1,119.059,
1710,2019-08-14T19:43:44Z,32.20603333,-101.52635000,1159.00,-985.348589016875,-9253.86906298047,223,1,119.051,
