fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
56,2019-08-13T18:49:50Z,32.20930000,-101.52868333,846.00,,,,,,
57,2019-08-13T18:49:51Z,32.20938333,-101.52883333,848.00,,,,,,
58,2019-08-13T18:49:52Z,32.20945000,-101.52898333,850.00,,,,,,
59,2019-08-13T18:49:53Z,32.20950000,-101.52915000,850.00,,,,,,
60,2019-08-13T18:49:54Z,32.20955000,-101.52933333,850.00,,,,,,
61,2019-08-13T18:49:55Z,32.20958333,-101.52951667,850.00,,,,,,
62,2019-08-13T18:49:56Z,32.20960000,-101.52971667,849.00,,,,,,
63,2019-08-13T18:49:57Z,32.20960000,-101.52991667,849.00,,,,,,
64,2019-08-13T18:49:58Z,32.20958333,-101.53011667,850.00,,,,,,
65,2019-08-13T18:49:59Z,32.20956667,-101.53031667,851.00,,,,,,
66,2019-08-13T18:50:00Z,32.20953333,-101.53053333,851.00,,,,,,
67,2019-08-13T18:50:01Z,32.20946667,-101.53075000,852.00,,,,,,
68,2019-08-13T18:50:02Z,32.20940000,-101.53095000,852.00,,,,,,
69,2019-08-13T18:50:03Z,32.20933333,-101.53115000,853.00,,,,,,
70,2019-08-13T18:50:04Z,32.20925000,-101.53136667,854.00,,,,,,
71,2019-08-13T18:50:05Z,32.20918333,-101.53156667,855.00,,,,,,
72,2019-08-13T18:50:06Z,32.20911667,-101.53176667,856.00,,,,,,
73,2019-08-13T18:50:07Z,32.20903333,-101.53198333,857.00,,,,,,
74,2019-08-13T18:50:08Z,32.20895000,-101.53216667,858.00,,,,,,
75,2019-08-13T18:50:09Z,32.20885000,-101.53236667,859.00,,,,,,
76,2019-08-13T18:50:10Z,32.20875000,-101.53255000,861.00,,,,,,
77,2019-08-13T18:50:11Z,32.20863333,-101.53275000,863.00,,,,,,
78,2019-08-13T18:50:12Z,32.20851667,-101.53293333,864.00,,,,,,
79,2019-08-13T18:50:13Z,32.20840000,-101.53310000,866.00,,,,,,
80,2019-08-13T18:50:14Z,32.20828333,-101.53328333,868.00,,,,,,
81,2019-08-13T18:50:15Z,32.20815000,-101.53345000,870.00,,,,,,
82,2019-08-13T18:50:16Z,32.20800000,-101.53360000,872.00,,,,,,
83,2019-08-13T18:50:17Z,32.20785000,-101.53375000,873.00,,,,,,
84,2019-08-13T18:50:18Z,32.20768333,-101.53390000,875.00,,,,,,
85,2019-08-13T18:50:19Z,32.20751667,-101.53403333,878.00,,,,,,
86,2019-08-13T18:50:20Z,32.20735000,-101.53415000,881.00,,,,,,
87,2019-08-13T18:50:21Z,32.20718333,-101.53430000,884.00,,,,,,
88,2019-08-13T18:50:22Z,32.20703333,-101.53446667,888.00,,,,,,
89,2019-08-13T18:50:23Z,32.20690000,-101.53463333,891.00,,,,,,
90,2019-08-13T18:50:24Z,32.20676667,-101.53481667,893.00,,,,,,
91,2019-08-13T18:50:25Z,32.20661667,-101.53501667,894.00,,,,,,
92,2019-08-13T18:50:26Z,32.20646667,-101.53520000,896.00,,,,,,
93,2019-08-13T18:50:27Z,32.20633333,-101.53538333,898.00,,,,,,
94,2019-08-13T18:50:28Z,32.20620000,-101.53556667,900.00,,,,,,
95,2019-08-13T18:50:29Z,32.20606667,-101.53575000,903.00,,,,,,
96,2019-08-13T18:50:30Z,32.20595000,-101.53593333,907.00,,,,,,
97,2019-08-13T18:50:31Z,32.20581667,-101.53613333,911.00,,,,,,
98,2019-08-13T18:50:32Z,32.20571667,-101.53631667,914.00,,,,,,
99,2019-08-13T18:50:33Z,32.20561667,-101.53651667,918.00,,,,,,
100,2019-08-13T18:50:34Z,32.20553333,-101.53671667,922.00,,,,,,
101,2019-08-13T18:50:35Z,32.20545000,-101.53691667,925.00,,,,,,
102,2019-08-13T18:50:36Z,32.20540000,-101.53713333,929.00,,,,,,
103,2019-08-13T18:50:37Z,32.20533333,-101.53733333,932.00,,,,,,
104,2019-08-13T18:50:38Z,32.20526667,-101.53755000,936.00,,,,,,
105,2019-08-13T18:50:39Z,32.20520000,-101.53776667,943.00,,,,,,
106,2019-08-13T18:50:40Z,32.20511667,-101.53798333,947.00,,,,,,
107,2019-08-13T18:50:41Z,32.20503333,-101.53820000,950.00,,,,,,
108,2019-08-13T18:50:42Z,32.20491667,-101.53841667,952.00,,,,,,
109,2019-08-13T18:50:43Z,32.20480000,-101.53861667,955.00,,,,,,
110,2019-08-13T18:50:44Z,32.20465000,-101.53880000,957.00,,,,,,
111,2019-08-13T18:50:45Z,32.20448333,-101.53895000,960.00,,,,,,
112,2019-08-13T18:50:46Z,32.20431667,-101.53908333,963.00,,,,,,
113,2019-08-13T18:50:47Z,32.20413333,-101.53920000,964.00,,,,,,
114,2019-08-13T18:50:48Z,32.20395000,-101.53930000,967.00,,,,,,
115,2019-08-13T18:50:49Z,32.20376667,-101.53938333,970.00,,,,,,
116,2019-08-13T18:50:50Z,32.20358333,-101.53943333,974.00,,,,,,
117,2019-08-13T18:50:51Z,32.20338333,-101.53945000,980.00,,,,,,
118,2019-08-13T18:50:52Z,32.20318333,-101.53945000,984.00,,,,,,
119,2019-08-13T18:50:53Z,32.20298333,-101.53941667,987.00,,,,,,
120,2019-08-13T18:50:54Z,32.20280000,-101.53933333,989.00,,,,,,
121,2019-08-13T18:50:55Z,32.20263333,-101.53921667,991.00,,,,,,
122,2019-08-13T18:50:56Z,32.20246667,-101.53908333,995.00,,,,,,
123,2019-08-13T18:50:57Z,32.20233333,-101.53893333,996.00,,,,,,
124,2019-08-13T18:50:58Z,32.20218333,-101.53880000,998.00,,,,,,
125,2019-08-13T18:50:59Z,32.20206667,-101.53865000,1000.00,,,,,,
126,2019-08-13T18:51:00Z,32.20193333,-101.53850000,1001.00,,,,,,
127,2019-08-13T18:51:01Z,32.20183333,-101.53833333,1001.00,,,,,,
128,2019-08-13T18:51:02Z,32.20173333,-101.53816667,1001.00,,,,,,
129,2019-08-13T18:51:03Z,32.20165000,-101.53800000,1003.00,,,,,,
130,2019-08-13T18:51:04Z,32.20158333,-101.53783333,1005.00,,,,,,
131,2019-08-13T18:51:05Z,32.20153333,-101.53765000,1006.00,,,,,,
132,2019-08-13T18:51:06Z,32.20148333,-101.53746667,1006.00,,,,,,
133,2019-08-13T18:51:07Z,32.20145000,-101.53728333,1007.00,,,,,,
134,2019-08-13T18:51:08Z,32.20145000,-101.53711667,1007.00,,,,,,
135,2019-08-13T18:51:09Z,32.20146667,-101.53693333,1009.00,,,,,,
136,2019-08-13T18:51:10Z,32.20151667,-101.53676667,1010.00,,,,,,
137,2019-08-13T18:51:11Z,32.20158333,-101.53661667,1010.00,,,,,,
138,2019-08-13T18:51:12Z,32.20168333,-101.53648333,1010.00,,,,,,
139,2019-08-13T18:51:13Z,32.20178333,-101.53636667,1010.00,,,,,,
140,2019-08-13T18:51:14Z,32.20190000,-101.53626667,1011.00,,,,,,
141,2019-08-13T18:51:15Z,32.20203333,-101.53618333,1013.00,,,,,,
142,2019-08-13T18:51:16Z,32.20215000,-101.53608333,1014.00,,,,,,
143,2019-08-13T18:51:17Z,32.20225000,-101.53600000,1017.00,,,,,,
144,2019-08-13T18:51:18Z,32.20236667,-101.53591667,1020.00,,,,,,
145,2019-08-13T18:51:19Z,32.20246667,-101.53583333,1024.00,,,,,,
146,2019-08-13T18:51:20Z,32.20256667,-101.53575000,1027.00,,,,,,
147,2019-08-13T18:51:21Z,32.20266667,-101.53570000,1030.00,,,,,,
148,2019-08-13T18:51:22Z,32.20278333,-101.53566667,1034.00,,,,,,
149,2019-08-13T18:51:23Z,32.20288333,-101.53565000,1037.00,,,,,,
150,2019-08-13T18:51:24Z,32.20298333,-101.53565000,1043.00,,,,,,
151,2019-08-13T18:51:25Z,32.20310000,-101.53563333,1048.00,,,,,,
152,2019-08-13T18:51:26Z,32.20320000,-101.53563333,1052.00,,,,,,
153,2019-08-13T18:51:27Z,32.20330000,-101.53561667,1055.00,,,,,,
154,2019-08-13T18:51:28Z,32.20340000,-101.53558333,1058.00,,,,,,
155,2019-08-13T18:51:29Z,32.20350000,-101.53555000,1060.00,,,,,,
156,2019-08-13T18:51:30Z,32.20361667,-101.53553333,1063.00,,,,,,
157,2019-08-13T18:51:31Z,32.20371667,-101.53551667,1066.00,,,,,,
158,2019-08-13T18:51:32Z,32.20381667,-101.53553333,1071.00,,,,,,
159,2019-08-13T18:51:33Z,32.20391667,-101.53556667,1074.00,,,,,,
160,2019-08-13T18:51:34Z,32.20400000,-101.53563333,1077.00,,,,,,
161,2019-08-13T18:51:35Z,32.20408333,-101.53573333,1082.00,,,,,,
162,2019-08-13T18:51:36Z,32.20415000,-101.53583333,1087.00,,,,,,
163,2019-08-13T18:51:37Z,32.20423333,-101.53596667,1090.00,,,,,,
164,2019-08-13T18:51:38Z,32.20430000,-101.53613333,1093.00,,,,,,
165,2019-08-13T18:51:39Z,32.20433333,-101.53630000,1096.00,,,,,,
166,2019-08-13T18:51:40Z,32.20435000,-101.53650000,1099.00,,,,,,
167,2019-08-13T18:51:41Z,32.20431667,-101.53670000,1103.00,,,,,,
168,2019-08-13T18:51:42Z,32.20426667,-101.53691667,1107.00,,,,,,
169,2019-08-13T18:51:43Z,32.20420000,-101.53711667,1111.00,,,,,,
170,2019-08-13T18:51:44Z,32.20411667,-101.53730000,1114.00,,,,,,
171,2019-08-13T18:51:45Z,32.20400000,-101.53748333,1118.00,,,,,,
172,2019-08-13T18:51:46Z,32.20390000,-101.53766667,1121.00,,,,,,
173,2019-08-13T18:51:47Z,32.20378333,-101.53785000,1125.00,,,,,,
174,2019-08-13T18:51:48Z,32.20365000,-101.53801667,1129.00,,,,,,
175,2019-08-13T18:51:49Z,32.20350000,-101.53815000,1134.00,,,,,,
176,2019-08-13T18:51:50Z,32.20335000,-101.53826667,1140.00,,,,,,
177,2019-08-13T18:51:51Z,32.20320000,-101.53835000,1147.00,,,,,,
178,2019-08-13T18:51:52Z,32.20303333,-101.53843333,1154.00,,,,,,
179,2019-08-13T18:51:53Z,32.20286667,-101.53848333,1160.00,,,,,,
180,2019-08-13T18:51:54Z,32.20270000,-101.53851667,1167.00,,,,,,
181,2019-08-13T18:51:55Z,32.20251667,-101.53853333,1174.00,,,,,,
182,2019-08-13T18:51:56Z,32.20231667,-101.53853333,1181.00,,,,,,
183,2019-08-13T18:51:57Z,32.20211667,-101.53850000,1184.00,,,,,,
184,2019-08-13T18:51:58Z,32.20191667,-101.53845000,1186.00,,,,,,
185,2019-08-13T18:51:59Z,32.20173333,-101.53836667,1188.00,,,,,,
186,2019-08-13T18:52:00Z,32.20155000,-101.53826667,1191.00,,,,,,
187,2019-08-13T18:52:01Z,32.20138333,-101.53813333,1193.00,,,,,,
188,2019-08-13T18:52:02Z,32.20123333,-101.53798333,1193.00,,,,,,
189,2019-08-13T18:52:03Z,32.20111667,-101.53781667,1194.00,,,,,,
190,2019-08-13T18:52:04Z,32.20105000,-101.53761667,1196.00,,,,,,
191,2019-08-13T18:52:05Z,32.20100000,-101.53743333,1198.00,,,,,,
192,2019-08-13T18:52:06Z,32.20098333,-101.53723333,1202.00,,,,,,
193,2019-08-13T18:52:07Z,32.20100000,-101.53703333,1204.00,,,,,,
194,2019-08-13T18:52:08Z,32.20101667,-101.53683333,1205.00,,,,,,
195,2019-08-13T18:52:09Z,32.20106667,-101.53665000,1207.00,,,,,,
196,2019-08-13T18:52:10Z,32.20111667,-101.53646667,1209.00,,,,,,
197,2019-08-13T18:52:11Z,32.20116667,-101.53630000,1211.00,,,,,,
198,2019-08-13T18:52:12Z,32.20121667,-101.53613333,1214.00,,,,,,
199,2019-08-13T18:52:13Z,32.20125000,-101.53596667,1218.00,,,,,,
200,2019-08-13T18:52:14Z,32.20128333,-101.53581667,1223.00,,,,,,
201,2019-08-13T18:52:15Z,32.20133333,-101.53565000,1228.00,,,,,,
202,2019-08-13T18:52:16Z,32.20136667,-101.53550000,1235.00,,,,,,
203,2019-08-13T18:52:17Z,32.20143333,-101.53535000,1241.00,,,,,,
204,2019-08-13T18:52:18Z,32.20151667,-101.53523333,1245.00,,,,,,
205,2019-08-13T18:52:19Z,32.20160000,-101.53511667,1251.00,,,,,,
206,2019-08-13T18:52:20Z,32.20170000,-101.53501667,1257.00,,,,,,
207,2019-08-13T18:52:21Z,32.20181667,-101.53493333,1259.00,,,,,,
208,2019-08-13T18:52:22Z,32.20195000,-101.53486667,1259.00,,,,,,
209,2019-08-13T18:52:23Z,32.20206667,-101.53483333,1260.00,,,,,,
210,2019-08-13T18:52:24Z,32.20220000,-101.53483333,1263.00,,,,,,
211,2019-08-13T18:52:25Z,32.20233333,-101.53485000,1266.00,,,,,,
212,2019-08-13T18:52:26Z,32.20245000,-101.53491667,1269.00,,,,,,
213,2019-08-13T18:52:27Z,32.20256667,-101.53500000,1270.00,,,,,,
214,2019-08-13T18:52:28Z,32.20266667,-101.53511667,1272.00,,,,,,
215,2019-08-13T18:52:29Z,32.20275000,-101.53525000,1273.00,,,,,,
216,2019-08-13T18:52:30Z,32.20283333,-101.53541667,1276.00,,,,,,
217,2019-08-13T18:52:31Z,32.20286667,-101.53560000,1278.00,,,,,,
218,2019-08-13T18:52:32Z,32.20288333,-101.53578333,1281.00,,,,,,
219,2019-08-13T18:52:33Z,32.20285000,-101.53598333,1283.00,,,,,,
220,2019-08-13T18:52:34Z,32.20278333,-101.53618333,1286.00,,,,,,
221,2019-08-13T18:52:35Z,32.20270000,-101.53636667,1288.00,,,,,,
222,2019-08-13T18:52:36Z,32.20258333,-101.53653333,1292.00,,,,,,
223,2019-08-13T18:52:37Z,32.20246667,-101.53668333,1295.00,,,,,,
224,2019-08-13T18:52:38Z,32.20233333,-101.53683333,1299.00,,,,,,
225,2019-08-13T18:52:39Z,32.20218333,-101.53698333,1303.00,,,,,,
226,2019-08-13T18:52:40Z,32.20201667,-101.53711667,1307.00,,,,,,
227,2019-08-13T18:52:41Z,32.20183333,-101.53723333,1311.00,,,,,,
228,2019-08-13T18:52:42Z,32.20163333,-101.53730000,1314.00,,,,,,
229,2019-08-13T18:52:43Z,32.20143333,-101.53735000,1319.00,,,,,,
230,2019-08-13T18:52:44Z,32.20123333,-101.53736667,1323.00,,,,,,
231,2019-08-13T18:52:45Z,32.20103333,-101.53733333,1326.00,,,,,,
232,2019-08-13T18:52:46Z,32.20083333,-101.53728333,1331.00,,,,,,
233,2019-08-13T18:52:47Z,32.20065000,-101.53720000,1336.00,,,,,,
234,2019-08-13T18:52:48Z,32.20048333,-101.53710000,1342.00,,,,,,
235,2019-08-13T18:52:49Z,32.20031667,-101.53696667,1348.00,,,,,,
236,2019-08-13T18:52:50Z,32.20018333,-101.53683333,1354.00,,,,,,
237,2019-08-13T18:52:51Z,32.20005000,-101.53668333,1359.00,,,,,,
238,2019-08-13T18:52:52Z,32.19995000,-101.53651667,1364.00,,,,,,
239,2019-08-13T18:52:53Z,32.19985000,-101.53633333,1367.00,,,,,,
240,2019-08-13T18:52:54Z,32.19976667,-101.53616667,1370.00,,,,,,
241,2019-08-13T18:52:55Z,32.19968333,-101.53598333,1373.00,,,,,,
242,2019-08-13T18:52:56Z,32.19961667,-101.53581667,1377.00,,,,,,
243,2019-08-13T18:52:57Z,32.19958333,-101.53566667,1381.00,,,,,,
244,2019-08-13T18:52:58Z,32.19958333,-101.53551667,1385.00,,,,,,
245,2019-08-13T18:52:59Z,32.19961667,-101.53541667,1388.00,,,,,,
246,2019-08-13T18:53:00Z,32.19966667,-101.53533333,1391.00,,,,,,
247,2019-08-13T18:53:01Z,32.19973333,-101.53528333,1394.00,,,,,,
248,2019-08-13T18:53:02Z,32.19981667,-101.53528333,1395.00,,,,,,
249,2019-08-13T18:53:03Z,32.19991667,-101.53533333,1395.00,,,,,,
250,2019-08-13T18:53:04Z,32.20000000,-101.53543333,1394.00,,,,,,
251,2019-08-13T18:53:05Z,32.20006667,-101.53555000,1394.00,,,,,,
252,2019-08-13T18:53:06Z,32.20011667,-101.53570000,1395.00,,,,,,
253,2019-08-13T18:53:07Z,32.20015000,-101.53583333,1396.00,,,,,,
254,2019-08-13T18:53:08Z,32.20016667,-101.53598333,1397.00,,,,,,
255,2019-08-13T18:53:09Z,32.20018333,-101.53611667,1398.00,,,,,,
256,2019-08-13T18:53:10Z,32.20021667,-101.53626667,1398.00,,,,,,
257,2019-08-13T18:53:11Z,32.20025000,-101.53640000,1399.00,,,,,,
258,2019-08-13T18:53:12Z,32.20031667,-101.53651667,1399.00,,,,,,
259,2019-08-13T18:53:13Z,32.20038333,-101.53660000,1399.00,,,,,,
260,2019-08-13T18:53:14Z,32.20048333,-101.53665000,1399.00,,,,,,
261,2019-08-13T18:53:15Z,32.20060000,-101.53665000,1398.00,,,,,,
262,2019-08-13T18:53:16Z,32.20071667,-101.53663333,1398.00,,,,,,
263,2019-08-13T18:53:17Z,32.20080000,-101.53655000,1396.00,,,,,,
264,2019-08-13T18:53:18Z,32.20088333,-101.53641667,1396.00,,,,,,
265,2019-08-13T18:53:19Z,32.20091667,-101.53628333,1396.00,,,,,,
266,2019-08-13T18:53:20Z,32.20090000,-101.53613333,1396.00,,,,,,
267,2019-08-13T18:53:21Z,32.20085000,-101.53598333,1396.00,,,,,,
268,2019-08-13T18:53:22Z,32.20075000,-101.53586667,1395.00,,,,,,
269,2019-08-13T18:53:23Z,32.20060000,-101.53578333,1393.00,,,,,,
270,2019-08-13T18:53:24Z,32.20040000,-101.53578333,1390.00,,,,,,
271,2019-08-13T18:53:25Z,32.20020000,-101.53585000,1387.00,,,,,,
272,2019-08-13T18:53:26Z,32.20003333,-101.53598333,1387.00,,,,,,
273,2019-08-13T18:53:27Z,32.19993333,-101.53613333,1389.00,,,,,,
274,2019-08-13T18:53:28Z,32.19986667,-101.53630000,1390.00,,,,,,
275,2019-08-13T18:53:29Z,32.19986667,-101.53645000,1391.00,,,,,,
276,2019-08-13T18:53:30Z,32.19991667,-101.53660000,1389.00,,,,,,
277,2019-08-13T18:53:31Z,32.20001667,-101.53670000,1388.00,,,,,,
278,2019-08-13T18:53:32Z,32.20013333,-101.53675000,1387.00,,,,,,
279,2019-08-13T18:53:33Z,32.20025000,-101.53673333,1388.00,,,,,,
280,2019-08-13T18:53:34Z,32.20035000,-101.53670000,1389.00,,,,,,
281,2019-08-13T18:53:35Z,32.20041667,-101.53663333,1390.00,,,,,,
282,2019-08-13T18:53:36Z,32.20045000,-101.53650000,1390.00,,,,,,
283,2019-08-13T18:53:37Z,32.20045000,-101.53635000,1389.00,,,,,,
284,2019-08-13T18:53:38Z,32.20040000,-101.53620000,1388.00,,,,,,
285,2019-08-13T18:53:39Z,32.20030000,-101.53605000,1387.00,,,,,,
286,2019-08-13T18:53:40Z,32.20018333,-101.53593333,1386.00,,,,,,
287,2019-08-13T18:53:41Z,32.20006667,-101.53583333,1387.00,,,,,,
288,2019-08-13T18:53:42Z,32.19993333,-101.53576667,1388.00,,,,,,
289,2019-08-13T18:53:43Z,32.19978333,-101.53573333,1387.00,,,,,,
290,2019-08-13T18:53:44Z,32.19963333,-101.53571667,1387.00,,,,,,
291,2019-08-13T18:53:45Z,32.19948333,-101.53573333,1385.00,,,,,,
292,2019-08-13T18:53:46Z,32.19931667,-101.53578333,1384.00,,,,,,
293,2019-08-13T18:53:47Z,32.19916667,-101.53586667,1384.00,,,,,,
294,2019-08-13T18:53:48Z,32.19901667,-101.53596667,1384.00,,,,,,
295,2019-08-13T18:53:49Z,32.19890000,-101.53608333,1384.00,,,,,,
296,2019-08-13T18:53:50Z,32.19878333,-101.53623333,1384.00,,,,,,
297,2019-08-13T18:53:51Z,32.19868333,-101.53640000,1385.00,,,,,,
298,2019-08-13T18:53:52Z,32.19860000,-101.53656667,1387.00,,,,,,
299,2019-08-13T18:53:53Z,32.19851667,-101.53673333,1388.00,,,,,,
300,2019-08-13T18:53:54Z,32.19845000,-101.53690000,1391.00,,,,,,
301,2019-08-13T18:53:55Z,32.19838333,-101.53706667,1394.00,,,,,,
302,2019-08-13T18:53:56Z,32.19833333,-101.53721667,1397.00,,,,,,
303,2019-08-13T18:53:57Z,32.19830000,-101.53736667,1399.00,,,,,,
304,2019-08-13T18:53:58Z,32.19828333,-101.53751667,1402.00,,,,,,
305,2019-08-13T18:53:59Z,32.19830000,-101.53765000,1404.00,,,,,,
306,2019-08-13T18:54:00Z,32.19835000,-101.53778333,1406.00,,,,,,
307,2019-08-13T18:54:01Z,32.19841667,-101.53786667,1407.00,,,,,,
308,2019-08-13T18:54:02Z,32.19851667,-101.53790000,1408.00,,,,,,
309,2019-08-13T18:54:03Z,32.19860000,-101.53786667,1408.00,,,,,,
310,2019-08-13T18:54:04Z,32.19868333,-101.53775000,1408.00,,,,,,
311,2019-08-13T18:54:05Z,32.19870000,-101.53758333,1408.00,,,,,,
312,2019-08-13T18:54:06Z,32.19866667,-101.53741667,1409.00,,,,,,
313,2019-08-13T18:54:07Z,32.19860000,-101.53728333,1412.00,,,,,,
314,2019-08-13T18:54:08Z,32.19851667,-101.53716667,1415.00,,,,,,
315,2019-08-13T18:54:09Z,32.19840000,-101.53708333,1416.00,,,,,,
316,2019-08-13T18:54:10Z,32.19825000,-101.53703333,1417.00,,,,,,
317,2019-08-13T18:54:11Z,32.19806667,-101.53701667,1417.00,,,,,,
318,2019-08-13T18:54:12Z,32.19790000,-101.53705000,1417.00,,,,,,
319,2019-08-13T18:54:13Z,32.19773333,-101.53713333,1420.00,,,,,,
320,2019-08-13T18:54:14Z,32.19761667,-101.53721667,1423.00,,,,,,
321,2019-08-13T18:54:15Z,32.19750000,-101.53733333,1424.00,,,,,,
322,2019-08-13T18:54:16Z,32.19743333,-101.53746667,1424.00,,,,,,
323,2019-08-13T18:54:17Z,32.19738333,-101.53761667,1422.00,,,,,,
324,2019-08-13T18:54:18Z,32.19736667,-101.53780000,1420.00,,,,,,
325,2019-08-13T18:54:19Z,32.19738333,-101.53796667,1420.00,,,,,,
326,2019-08-13T18:54:20Z,32.19740000,-101.53813333,1420.00,,,,,,
327,2019-08-13T18:54:21Z,32.19743333,-101.53828333,1420.00,,,,,,
328,2019-08-13T18:54:22Z,32.19743333,-101.53845000,1421.00,,,,,,
329,2019-08-13T18:54:23Z,32.19745000,-101.53861667,1422.00,,,,,,
330,2019-08-13T18:54:24Z,32.19745000,-101.53878333,1424.00,,,,,,
331,2019-08-13T18:54:25Z,32.19748333,-101.53893333,1425.00,,,,,,
332,2019-08-13T18:54:26Z,32.19751667,-101.53908333,1427.00,,,,,,
333,2019-08-13T18:54:27Z,32.19756667,-101.53920000,1429.00,,,,,,
334,2019-08-13T18:54:28Z,32.19766667,-101.53926667,1431.00,,,,,,
335,2019-08-13T18:54:29Z,32.19776667,-101.53926667,1433.00,,,,,,
336,2019-08-13T18:54:30Z,32.19785000,-101.53920000,1435.00,,,,,,
337,2019-08-13T18:54:31Z,32.19790000,-101.53910000,1438.00,,,,,,
338,2019-08-13T18:54:32Z,32.19791667,-101.53895000,1440.00,,,,,,
339,2019-08-13T18:54:33Z,32.19786667,-101.53880000,1441.00,,,,,,
340,2019-08-13T18:54:34Z,32.19776667,-101.53866667,1442.00,,,,,,
341,2019-08-13T18:54:35Z,32.19760000,-101.53858333,1443.00,,,,,,
342,2019-08-13T18:54:36Z,32.19743333,-101.53856667,1445.00,,,,,,
