fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
44,2019-08-13T19:02:19Z,32.20851667,-101.52803333,802.00,,,,,,
45,2019-08-13T19:02:20Z,32.20866667,-101.52803333,803.00,,,,,,
46,2019-08-13T19:02:21Z,32.20883333,-101.52805000,804.00,,,,,,
47,2019-08-13T19:02:22Z,32.20898333,-101.52805000,807.00,,,,,,
48,2019-08-13T19:02:23Z,32.20913333,-101.52806667,809.00,,,,,,
49,2019-08-13T19:02:24Z,32.20928333,-101.52806667,808.00,,,,,,
50,2019-08-13T19:02:25Z,32.20943333,-101.52806667,811.00,,,,,,
51,2019-08-13T19:02:26Z,32.20958333,-101.52806667,812.00,,,,,,
52,2019-08-13T19:02:27Z,32.20973333,-101.52806667,813.00,,,,,,
53,2019-08-13T19:02:28Z,32.20988333,-101.52806667,816.00,,,,,,
54,2019-08-13T19:02:29Z,32.21003333,-101.52806667,817.00,,,,,,
55,2019-08-13T19:02:30Z,32.21018333,-101.52806667,819.00,,,,,,
56,2019-08-13T19:02:31Z,32.21033333,-101.52806667,823.00,,,,,,
57,2019-08-13T19:02:32Z,32.21048333,-101.52808333,824.00,,,,,,
58,2019-08-13T19:02:33Z,32.21061667,-101.52810000,827.00,,,,,,
59,2019-08-13T19:02:34Z,32.21076667,-101.52810000,830.00,,,,,,
60,2019-08-13T19:02:35Z,32.21091667,-101.52808333,833.00,,,,,,
61,2019-08-13T19:02:36Z,32.21106667,-101.52806667,836.00,,,,,,
62,2019-08-13T19:02:37Z,32.21120000,-101.52805000,838.00,,,,,,
63,2019-08-13T19:02:38Z,32.21135000,-101.52801667,839.00,,,,,,
64,2019-08-13T19:02:39Z,32.21150000,-101.52796667,843.00,,,,,,
65,2019-08-13T19:02:40Z,32.21163333,-101.52795000,846.00,,,,,,
66,2019-08-13T19:02:41Z,32.21178333,-101.52795000,846.00,,,,,,
67,2019-08-13T19:02:42Z,32.21191667,-101.52795000,850.00,,,,,,
68,2019-08-13T19:02:43Z,32.21206667,-101.52795000,852.00,,,,,,
69,2019-08-13T19:02:44Z,32.21221667,-101.52793333,854.00,,,,,,
70,2019-08-13T19:02:45Z,32.21235000,-101.52793333,858.00,,,,,,
71,2019-08-13T19:02:46Z,32.21250000,-101.52791667,861.00,,,,,,
72,2019-08-13T19:02:47Z,32.21265000,-101.52791667,865.00,,,,,,
73,2019-08-13T19:02:48Z,32.21280000,-101.52788333,867.00,,,,,,
74,2019-08-13T19:02:49Z,32.21295000,-101.52786667,870.00,,,,,,
75,2019-08-13T19:02:50Z,32.21310000,-101.52785000,873.00,,,,,,
76,2019-08-13T19:02:51Z,32.21325000,-101.52781667,876.00,,,,,,
77,2019-08-13T19:02:52Z,32.21340000,-101.52778333,878.00,,,,,,
78,2019-08-13T19:02:53Z,32.21353333,-101.52775000,882.00,,,,,,
79,2019-08-13T19:02:54Z,32.21366667,-101.52773333,886.00,,,,,,
80,2019-08-13T19:02:55Z,32.21380000,-101.52770000,892.00,,,,,,
81,2019-08-13T19:02:56Z,32.21391667,-101.52768333,896.00,,,,,,
82,2019-08-13T19:02:57Z,32.21405000,-101.52766667,901.00,,,,,,
83,2019-08-13T19:02:58Z,32.21416667,-101.52766667,906.00,,,,,,
84,2019-08-13T19:02:59Z,32.21426667,-101.52765000,908.00,,,,,,
85,2019-08-13T19:03:00Z,32.21438333,-101.52761667,911.00,,,,,,
86,2019-08-13T19:03:01Z,32.21450000,-101.52761667,915.00,,,,,,
87,2019-08-13T19:03:02Z,32.21461667,-101.52760000,917.00,,,,,,
88,2019-08-13T19:03:03Z,32.21475000,-101.52760000,920.00,,,,,,
89,2019-08-13T19:03:04Z,32.21488333,-101.52761667,923.00,,,,,,
90,2019-08-13T19:03:05Z,32.21501667,-101.52763333,925.00,,,,,,
91,2019-08-13T19:03:06Z,32.21515000,-101.52763333,927.00,,,,,,
92,2019-08-13T19:03:07Z,32.21530000,-101.52763333,929.00,,,,,,
93,2019-08-13T19:03:08Z,32.21543333,-101.52763333,932.00,,,,,,
94,2019-08-13T19:03:09Z,32.21556667,-101.52763333,935.00,,,,,,
95,2019-08-13T19:03:10Z,32.21570000,-101.52763333,937.00,,,,,,
96,2019-08-13T19:03:11Z,32.21583333,-101.52763333,938.00,,,,,,
97,2019-08-13T19:03:12Z,32.21595000,-101.52760000,937.00,,,,,,
98,2019-08-13T19:03:13Z,32.21606667,-101.52755000,938.00,,,,,,
99,2019-08-13T19:03:14Z,32.21618333,-101.52750000,938.00,,,,,,
100,2019-08-13T19:03:15Z,32.21631667,-101.52746667,940.00,,,,,,
101,2019-08-13T19:03:16Z,32.21643333,-101.52743333,940.00,,,,,,
102,2019-08-13T19:03:17Z,32.21655000,-101.52740000,940.00,,,,,,
103,2019-08-13T19:03:18Z,32.21668333,-101.52736667,940.00,,,,,,
104,2019-08-13T19:03:19Z,32.21680000,-101.52733333,942.00,,,,,,
105,2019-08-13T19:03:20Z,32.21691667,-101.52728333,943.00,,,,,,
106,2019-08-13T19:03:21Z,32.21703333,-101.52725000,944.00,,,,,,
107,2019-08-13T19:03:22Z,32.21715000,-101.52721667,944.00,,,,,,
108,2019-08-13T19:03:23Z,32.21726667,-101.52718333,942.00,,,,,,
109,2019-08-13T19:03:24Z,32.21738333,-101.52716667,947.00,,,,,,
110,2019-08-13T19:03:25Z,32.21750000,-101.52715000,947.00,,,,,,
111,2019-08-13T19:03:26Z,32.21761667,-101.52715000,947.00,,,,,,
112,2019-08-13T19:03:27Z,32.21773333,-101.52715000,945.00,,,,,,
113,2019-08-13T19:03:28Z,32.21785000,-101.52716667,945.00,,,,,,
114,2019-08-13T19:03:29Z,32.21798333,-101.52720000,945.00,,,,,,
115,2019-08-13T19:03:30Z,32.21810000,-101.52723333,945.00,,,,,,
116,2019-08-13T19:03:31Z,32.21821667,-101.52730000,948.00,,,,,,
117,2019-08-13T19:03:32Z,32.21835000,-101.52736667,949.00,,,,,,
118,2019-08-13T19:03:33Z,32.21846667,-101.52745000,949.00,,,,,,
119,2019-08-13T19:03:34Z,32.21856667,-101.52755000,951.00,,,,,,
120,2019-08-13T19:03:35Z,32.21868333,-101.52766667,952.00,,,,,,
121,2019-08-13T19:03:36Z,32.21876667,-101.52780000,952.00,,,,,,
122,2019-08-13T19:03:37Z,32.21886667,-101.52793333,952.00,,,,,,
123,2019-08-13T19:03:38Z,32.21895000,-101.52808333,952.00,,,,,,
124,2019-08-13T19:03:39Z,32.21905000,-101.52823333,951.00,,,,,,
125,2019-08-13T19:03:40Z,32.21913333,-101.52840000,953.00,,,,,,
126,2019-08-13T19:03:41Z,32.21920000,-101.52856667,955.00,,,,,,
127,2019-08-13T19:03:42Z,32.21926667,-101.52875000,958.00,,,,,,
128,2019-08-13T19:03:43Z,32.21931667,-101.52895000,959.00,,,,,,
129,2019-08-13T19:03:44Z,32.21936667,-101.52915000,960.00,,,,,,
130,2019-08-13T19:03:45Z,32.21941667,-101.52935000,958.00,,,,,,
131,2019-08-13T19:03:46Z,32.21946667,-101.52956667,961.00,,,,,,
132,2019-08-13T19:03:47Z,32.21948333,-101.52978333,962.00,,,,,,
133,2019-08-13T19:03:48Z,32.21950000,-101.53001667,963.00,,,,,,
134,2019-08-13T19:03:49Z,32.21951667,-101.53025000,962.00,,,,,,
135,2019-08-13T19:03:50Z,32.21951667,-101.53048333,963.00,,,,,,
136,2019-08-13T19:03:51Z,32.21950000,-101.53071667,963.00,,,,,,
137,2019-08-13T19:03:52Z,32.21946667,-101.53096667,966.00,,,,,,
138,2019-08-13T19:03:53Z,32.21941667,-101.53121667,968.00,,,,,,
139,2019-08-13T19:03:54Z,32.21935000,-101.53145000,971.00,,,,,,
140,2019-08-13T19:03:55Z,32.21930000,-101.53168333,974.00,,,,,,
141,2019-08-13T19:03:56Z,32.21925000,-101.53191667,974.00,,,,,,
142,2019-08-13T19:03:57Z,32.21920000,-101.53215000,974.00,,,,,,
143,2019-08-13T19:03:58Z,32.21915000,-101.53238333,974.00,,,,,,
144,2019-08-13T19:03:59Z,32.21906667,-101.53260000,975.00,,,,,,
145,2019-08-13T19:04:00Z,32.21898333,-101.53280000,976.00,,,,,,
146,2019-08-13T19:04:01Z,32.21890000,-101.53300000,975.00,,,,,,
147,2019-08-13T19:04:02Z,32.21880000,-101.53320000,977.00,,,,,,
148,2019-08-13T19:04:03Z,32.21870000,-101.53338333,979.00,,,,,,
149,2019-08-13T19:04:04Z,32.21856667,-101.53356667,980.00,,,,,,
150,2019-08-13T19:04:05Z,32.21843333,-101.53375000,981.00,,,,,,
151,2019-08-13T19:04:06Z,32.21826667,-101.53391667,983.00,,,,,,
152,2019-08-13T19:04:07Z,32.21811667,-101.53408333,985.00,,,,,,
153,2019-08-13T19:04:08Z,32.21795000,-101.53425000,987.00,,,,,,
154,2019-08-13T19:04:09Z,32.21778333,-101.53440000,990.00,,,,,,
155,2019-08-13T19:04:10Z,32.21761667,-101.53455000,992.00,,,,,,
156,2019-08-13T19:04:11Z,32.21745000,-101.53470000,998.00,,,,,,
157,2019-08-13T19:04:12Z,32.21726667,-101.53483333,1001.00,,,,,,
158,2019-08-13T19:04:13Z,32.21708333,-101.53498333,1002.00,,,,,,
159,2019-08-13T19:04:14Z,32.21691667,-101.53511667,1003.00,,,,,,
160,2019-08-13T19:04:15Z,32.21671667,-101.53525000,1004.00,,,,,,
161,2019-08-13T19:04:16Z,32.21653333,-101.53536667,1004.00,,,,,,
162,2019-08-13T19:04:17Z,32.21633333,-101.53546667,1004.00,,,,,,
163,2019-08-13T19:04:18Z,32.21613333,-101.53555000,1004.00,,,,,,
164,2019-08-13T19:04:19Z,32.21595000,-101.53563333,1005.00,,,,,,
165,2019-08-13T19:04:20Z,32.21575000,-101.53568333,1008.00,,,,,,
166,2019-08-13T19:04:21Z,32.21555000,-101.53573333,1010.00,,,,,,
167,2019-08-13T19:04:22Z,32.21535000,-101.53578333,1012.00,,,,,,
168,2019-08-13T19:04:23Z,32.21515000,-101.53585000,1015.00,,,,,,
169,2019-08-13T19:04:24Z,32.21495000,-101.53590000,1020.00,,,,,,
170,2019-08-13T19:04:25Z,32.21475000,-101.53593333,1026.00,,,,,,
171,2019-08-13T19:04:26Z,32.21455000,-101.53596667,1028.00,,,,,,
172,2019-08-13T19:04:27Z,32.21435000,-101.53601667,1031.00,,,,,,
173,2019-08-13T19:04:28Z,32.21416667,-101.53606667,1032.00,,,,,,
174,2019-08-13T19:04:29Z,32.21396667,-101.53610000,1035.00,,,,,,
175,2019-08-13T19:04:30Z,32.21378333,-101.53611667,1039.00,,,,,,
176,2019-08-13T19:04:31Z,32.21360000,-101.53611667,1038.00,,,,,,
177,2019-08-13T19:04:32Z,32.21341667,-101.53611667,1040.00,,,,,,
178,2019-08-13T19:04:33Z,32.21321667,-101.53610000,1041.00,,,,,,
179,2019-08-13T19:04:34Z,32.21303333,-101.53610000,1041.00,,,,,,
180,2019-08-13T19:04:35Z,32.21283333,-101.53608333,1040.00,,,,,,
181,2019-08-13T19:04:36Z,32.21263333,-101.53606667,1042.00,,,,,,
182,2019-08-13T19:04:37Z,32.21241667,-101.53601667,1042.00,,,,,,
183,2019-08-13T19:04:38Z,32.21221667,-101.53598333,1042.00,,,,,,
184,2019-08-13T19:04:39Z,32.21201667,-101.53593333,1043.00,,,,,,
185,2019-08-13T19:04:40Z,32.21183333,-101.53590000,1047.00,,,,,,
186,2019-08-13T19:04:41Z,32.21163333,-101.53586667,1047.00,,,,,,
187,2019-08-13T19:04:42Z,32.21143333,-101.53585000,1049.00,,,,,,
188,2019-08-13T19:04:43Z,32.21123333,-101.53583333,1050.00,,,,,,
189,2019-08-13T19:04:44Z,32.21103333,-101.53580000,1053.00,,,,,,
190,2019-08-13T19:04:45Z,32.21083333,-101.53576667,1053.00,,,,,,
191,2019-08-13T19:04:46Z,32.21063333,-101.53573333,1057.00,,,,,,
192,2019-08-13T19:04:47Z,32.21043333,-101.53568333,1059.00,,,,,,
193,2019-08-13T19:04:48Z,32.21023333,-101.53561667,1062.00,,,,,,
194,2019-08-13T19:04:49Z,32.21003333,-101.53556667,1063.00,,,,,,
195,2019-08-13T19:04:50Z,32.20983333,-101.53551667,1065.00,,,,,,
196,2019-08-13T19:04:51Z,32.20963333,-101.53546667,1066.00,,,,,,
197,2019-08-13T19:04:52Z,32.20943333,-101.53541667,1067.00,,,,,,
198,2019-08-13T19:04:53Z,32.20923333,-101.53536667,1068.00,,,,,,
199,2019-08-13T19:04:54Z,32.20903333,-101.53531667,1067.00,,,,,,
200,2019-08-13T19:04:55Z,32.20881667,-101.53528333,1066.00,,,,,,
201,2019-08-13T19:04:56Z,32.20861667,-101.53523333,1069.00,,,,,,
202,2019-08-13T19:04:57Z,32.20840000,-101.53516667,1071.00,,,,,,
203,2019-08-13T19:04:58Z,32.20818333,-101.53511667,1072.00,,,,,,
204,2019-08-13T19:04:59Z,32.20796667,-101.53506667,1078.00,,,,,,
205,2019-08-13T19:05:00Z,32.20775000,-101.53503333,1079.00,,,,,,
206,2019-08-13T19:05:01Z,32.20755000,-101.53500000,1083.00,,,,,,
207,2019-08-13T19:05:02Z,32.20733333,-101.53495000,1085.00,,,,,,
208,2019-08-13T19:05:03Z,32.20713333,-101.53490000,1087.00,,,,,,
209,2019-08-13T19:05:04Z,32.20691667,-101.53485000,1090.00,,,,,,
210,2019-08-13T19:05:05Z,32.20671667,-101.53480000,1091.00,,,,,,
211,2019-08-13T19:05:06Z,32.20650000,-101.53476667,1091.00,,,,,,
212,2019-08-13T19:05:07Z,32.20630000,-101.53473333,1093.00,,,,,,
213,2019-08-13T19:05:08Z,32.20608333,-101.53470000,1091.00,,,,,,
214,2019-08-13T19:05:09Z,32.20588333,-101.53466667,1093.00,,,,,,
215,2019-08-13T19:05:10Z,32.20568333,-101.53465000,1094.00,,,,,,
216,2019-08-13T19:05:11Z,32.20548333,-101.53461667,1095.00,,,,,,
217,2019-08-13T19:05:12Z,32.20530000,-101.53460000,1096.00,,,,,,
218,2019-08-13T19:05:13Z,32.20510000,-101.53456667,1101.00,,,,,,
219,2019-08-13T19:05:14Z,32.20491667,-101.53455000,1105.00,,,,,,
220,2019-08-13T19:05:15Z,32.20473333,-101.53451667,1108.00,,,,,,
221,2019-08-13T19:05:16Z,32.20455000,-101.53451667,1110.00,,,,,,
222,2019-08-13T19:05:17Z,32.20436667,-101.53450000,1115.00,,,,,,
223,2019-08-13T19:05:18Z,32.20420000,-101.53448333,1114.00,,,,,,
224,2019-08-13T19:05:19Z,32.20401667,-101.53448333,1114.00,,,,,,
225,2019-08-13T19:05:20Z,32.20383333,-101.53446667,1114.00,,,,,,
226,2019-08-13T19:05:21Z,32.20365000,-101.53446667,1115.00,,,,,,
227,2019-08-13T19:05:22Z,32.20345000,-101.53446667,1115.00,,,,,,
228,2019-08-13T19:05:23Z,32.20326667,-101.53448333,1115.00,,,,,,
229,2019-08-13T19:05:24Z,32.20306667,-101.53448333,1116.00,,,,,,
230,2019-08-13T19:05:25Z,32.20286667,-101.53448333,1116.00,,,,,,
231,2019-08-13T19:05:26Z,32.20268333,-101.53446667,1117.00,,,,,,
232,2019-08-13T19:05:27Z,32.20248333,-101.53445000,1117.00,,,,,,
233,2019-08-13T19:05:28Z,32.20228333,-101.53443333,1119.00,,,,,,
234,2019-08-13T19:05:29Z,32.20208333,-101.53443333,1117.00,,,,,,
235,2019-08-13T19:05:30Z,32.20188333,-101.53441667,1119.00,,,,,,
236,2019-08-13T19:05:31Z,32.20168333,-101.53441667,1121.00,,,,,,
237,2019-08-13T19:05:32Z,32.20148333,-101.53440000,1122.00,,,,,,
238,2019-08-13T19:05:33Z,32.20130000,-101.53440000,1126.00,,,,,,
239,2019-08-13T19:05:34Z,32.20110000,-101.53438333,1128.00,,,,,,
240,2019-08-13T19:05:35Z,32.20090000,-101.53436667,1129.00,,,,,,
241,2019-08-13T19:05:36Z,32.20070000,-101.53435000,1128.00,,,,,,
242,2019-08-13T19:05:37Z,32.20050000,-101.53431667,1127.00,,,,,,
243,2019-08-13T19:05:38Z,32.20031667,-101.53428333,1127.00,,,,,,
244,2019-08-13T19:05:39Z,32.20011667,-101.53423333,1126.00,,,,,,
245,2019-08-13T19:05:40Z,32.19993333,-101.53416667,1124.00,,,,,,
246,2019-08-13T19:05:41Z,32.19975000,-101.53410000,1126.00,,,,,,
247,2019-08-13T19:05:42Z,32.19956667,-101.53401667,1125.00,,,,,,
248,2019-08-13T19:05:43Z,32.19938333,-101.53395000,1126.00,,,,,,
249,2019-08-13T19:05:44Z,32.19921667,-101.53385000,1128.00,,,,,,
250,2019-08-13T19:05:45Z,32.19906667,-101.53375000,1130.00,,,,,,
251,2019-08-13T19:05:46Z,32.19891667,-101.53363333,1130.00,,,,,,
252,2019-08-13T19:05:47Z,32.19876667,-101.53350000,1132.00,,,,,,
253,2019-08-13T19:05:48Z,32.19863333,-101.53336667,1133.00,,,,,,
254,2019-08-13T19:05:49Z,32.19851667,-101.53321667,1132.00,,,,,,
255,2019-08-13T19:05:50Z,32.19840000,-101.53305000,1133.00,,,,,,
256,2019-08-13T19:05:51Z,32.19830000,-101.53288333,1134.00,,,,,,
257,2019-08-13T19:05:52Z,32.19821667,-101.53271667,1134.00,,,,,,
258,2019-08-13T19:05:53Z,32.19815000,-101.53253333,1134.00,,,,,,
259,2019-08-13T19:05:54Z,32.19810000,-101.53236667,1136.00,,,,,,
260,2019-08-13T19:05:55Z,32.19805000,-101.53218333,1134.00,,,,,,
261,2019-08-13T19:05:56Z,32.19801667,-101.53201667,1136.00,,,,,,
262,2019-08-13T19:05:57Z,32.19798333,-101.53185000,1138.00,,,,,,
263,2019-08-13T19:05:58Z,32.19795000,-101.53168333,1137.00,,,,,,
264,2019-08-13T19:05:59Z,32.19793333,-101.53150000,1137.00,,,,,,
265,2019-08-13T19:06:00Z,32.19791667,-101.53133333,1140.00,,,,,,
266,2019-08-13T19:06:01Z,32.19791667,-101.53116667,1140.00,,,,,,
267,2019-08-13T19:06:02Z,32.19793333,-101.53100000,1143.00,,,,,,
268,2019-08-13T19:06:03Z,32.19795000,-101.53085000,1147.00,,,,,,
269,2019-08-13T19:06:04Z,32.19796667,-101.53068333,1151.00,,,,,,
270,2019-08-13T19:06:05Z,32.19798333,-101.53051667,1155.00,,,,,,
271,2019-08-13T19:06:06Z,32.19800000,-101.53035000,1156.00,,,,,,
272,2019-08-13T19:06:07Z,32.19801667,-101.53016667,1158.00,,,,,,
273,2019-08-13T19:06:08Z,32.19805000,-101.53000000,1162.00,,,,,,
274,2019-08-13T19:06:09Z,32.19806667,-101.52985000,1162.00,,,,,,
275,2019-08-13T19:06:10Z,32.19810000,-101.52968333,1164.00,,,,,,
276,2019-08-13T19:06:11Z,32.19811667,-101.52953333,1164.00,,,,,,
277,2019-08-13T19:06:12Z,32.19813333,-101.52938333,1167.00,,,,,,
278,2019-08-13T19:06:13Z,32.19818333,-101.52923333,1168.00,,,,,,
279,2019-08-13T19:06:14Z,32.19823333,-101.52908333,1168.00,,,,,,
280,2019-08-13T19:06:15Z,32.19826667,-101.52893333,1169.00,,,,,,
281,2019-08-13T19:06:16Z,32.19831667,-101.52876667,1171.00,,,,,,
282,2019-08-13T19:06:17Z,32.19835000,-101.52861667,1173.00,,,,,,
283,2019-08-13T19:06:18Z,32.19840000,-101.52846667,1177.00,,,,,,
284,2019-08-13T19:06:19Z,32.19846667,-101.52835000,1179.00,,,,,,
285,2019-08-13T19:06:20Z,32.19853333,-101.52823333,1181.00,,,,,,
286,2019-08-13T19:06:21Z,32.19861667,-101.52815000,1179.00,,,,,,
287,2019-08-13T19:06:22Z,32.19870000,-101.52806667,1175.00,,,,,,
288,2019-08-13T19:06:23Z,32.19880000,-101.52796667,1174.00,,,,,,
289,2019-08-13T19:06:24Z,32.19888333,-101.52786667,1173.00,,,,,,
290,2019-08-13T19:06:25Z,32.19898333,-101.52776667,1173.00,,,,,,
291,2019-08-13T19:06:26Z,32.19906667,-101.52766667,1172.00,,,,,,
292,2019-08-13T19:06:27Z,32.19916667,-101.52756667,1172.00,,,,,,
293,2019-08-13T19:06:28Z,32.19925000,-101.52748333,1172.00,,,,,,
294,2019-08-13T19:06:29Z,32.19933333,-101.52738333,1172.00,,,,,,
295,2019-08-13T19:06:30Z,32.19943333,-101.52730000,1170.00,,,,,,
296,2019-08-13T19:06:31Z,32.19953333,-101.52721667,1170.00,,,,,,
297,2019-08-13T19:06:32Z,32.19963333,-101.52713333,1170.00,,,,,,
298,2019-08-13T19:06:33Z,32.19973333,-101.52706667,1173.00,,,,,,
299,2019-08-13T19:06:34Z,32.19983333,-101.52700000,1174.00,,,,,,
300,2019-08-13T19:06:35Z,32.19993333,-101.52693333,1174.00,,,,,,
301,2019-08-13T19:06:36Z,32.20001667,-101.52685000,1177.00,,,,,,
302,2019-08-13T19:06:37Z,32.20010000,-101.52676667,1176.00,,,,,,
303,2019-08-13T19:06:38Z,32.20020000,-101.52670000,1177.00,,,,,,
304,2019-08-13T19:06:39Z,32.20028333,-101.52665000,1176.00,,,,,,
305,2019-08-13T19:06:40Z,32.20038333,-101.52658333,1181.00,,,,,,
306,2019-08-13T19:06:41Z,32.20048333,-101.52653333,1182.00,,,,,,
307,2019-08-13T19:06:42Z,32.20058333,-101.52650000,1185.00,,,,,,
308,2019-08-13T19:06:43Z,32.20068333,-101.52645000,1187.00,,,,,,
309,2019-08-13T19:06:44Z,32.20078333,-101.52638333,1189.00,,,,,,
310,2019-08-13T19:06:45Z,32.20088333,-101.52631667,1192.00,,,,,,
311,2019-08-13T19:06:46Z,32.20096667,-101.52625000,1193.00,,,,,,
312,2019-08-13T19:06:47Z,32.20106667,-101.52616667,1192.00,,,,,,
313,2019-08-13T19:06:48Z,32.20116667,-101.52608333,1194.00,,,,,,
314,2019-08-13T19:06:49Z,32.20126667,-101.52601667,1198.00,,,,,,
315,2019-08-13T19:06:50Z,32.20136667,-101.52591667,1199.00,,,,,,
316,2019-08-13T19:06:51Z,32.20145000,-101.52583333,1204.00,,,,,,
317,2019-08-13T19:06:52Z,32.20153333,-101.52573333,1203.00,,,,,,
318,2019-08-13T19:06:53Z,32.20161667,-101.52563333,1206.00,,,,,,
319,2019-08-13T19:06:54Z,32.20170000,-101.52551667,1207.00,,,,,,
320,2019-08-13T19:06:55Z,32.20178333,-101.52541667,1205.00,,,,,,
321,2019-08-13T19:06:56Z,32.20188333,-101.52530000,1207.00,,,,,,
322,2019-08-13T19:06:57Z,32.20198333,-101.52521667,1206.00,,,,,,
323,2019-08-13T19:06:58Z,32.20210000,-101.52513333,1204.00,,,,,,
324,2019-08-13T19:06:59Z,32.20220000,-101.52506667,1204.00,,,,,,
325,2019-08-13T19:07:00Z,32.20231667,-101.52500000,1205.00,,,,,,
326,2019-08-13T19:07:01Z,32.20243333,-101.52493333,1206.00,,,,,,
327,2019-08-13T19:07:02Z,32.20253333,-101.52486667,1204.00,,,,,,
328,2019-08-13T19:07:03Z,32.20266667,-101.52481667,1204.00,,,,,,
329,2019-08-13T19:07:04Z,32.20278333,-101.52475000,1203.00,,,,,,
330,2019-08-13T19:07:05Z,32.20293333,-101.52470000,1204.00,,,,,,
331,2019-08-13T19:07:06Z,32.20306667,-101.52465000,1201.00,,,,,,
332,2019-08-13T19:07:07Z,32.20321667,-101.52461667,1201.00,,,,,,
333,2019-08-13T19:07:08Z,32.20336667,-101.52460000,1201.00,,,,,,
334,2019-08-13T19:07:09Z,32.20351667,-101.52461667,1202.00,,,,,,
335,2019-08-13T19:07:10Z,32.20366667,-101.52465000,1202.00,,,,,,
336,2019-08-13T19:07:11Z,32.20380000,-101.52466667,1195.00,,,,,,
337,2019-08-13T19:07:12Z,32.20393333,-101.52465000,1198.00,,,,,,
338,2019-08-13T19:07:13Z,32.20408333,-101.52463333,1199.00,,,,,,
339,2019-08-13T19:07:14Z,32.20421667,-101.52463333,1199.00,,,,,,
340,2019-08-13T19:07:15Z,32.20435000,-101.52460000,1198.00,,,,,,
341,2019-08-13T19:07:16Z,32.20448333,-101.52458333,1201.00,,,,,,
342,2019-08-13T19:07:17Z,32.20461667,-101.52455000,1200.00,,,,,,
343,2019-08-13T19:07:18Z,32.20475000,-101.52453333,1201.00,,,,,,
