fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
49,2019-08-15T16:50:24Z,32.21056667,-101.52661667,658.00,,,,,,
50,2019-08-15T16:50:25Z,32.21056667,-101.52661667,658.00,,,,,,
51,2019-08-15T16:50:26Z,32.21056667,-101.52661667,658.00,,,,,,
52,2019-08-15T16:50:27Z,32.21056667,-101.52661667,658.00,,,,,,
53,2019-08-15T16:50:28Z,32.21056667,-101.52660000,659.00,,,,,,
54,2019-08-15T16:50:29Z,32.21055000,-101.52660000,659.00,,,,,,
55,2019-08-15T16:50:30Z,32.21055000,-101.52660000,659.00,,,,,,
56,2019-08-15T16:50:31Z,32.21055000,-101.52660000,659.00,,,,,,
57,2019-08-15T16:50:32Z,32.21055000,-101.52660000,660.00,,,,,,
58,2019-08-15T16:50:33Z,32.21053333,-101.52660000,660.00,,,,,,
59,2019-08-15T16:50:34Z,32.21053333,-101.52660000,660.00,,,,,,
60,2019-08-15T16:50:35Z,32.21051667,-101.52660000,660.00,,,,,,
61,2019-08-15T16:50:36Z,32.21051667,-101.52660000,660.00,,,,,,
62,2019-08-15T16:50:37Z,32.21050000,-101.52660000,661.00,,,,,,
63,2019-08-15T16:50:38Z,32.21050000,-101.52661667,661.00,,,,,,
64,2019-08-15T16:50:39Z,32.21050000,-101.52660000,662.00,,,,,,
65,2019-08-15T16:50:40Z,32.21050000,-101.52660000,663.00,,,,,,
66,2019-08-15T16:50:41Z,32.21050000,-101.52661667,664.00,,,,,,
67,2019-08-15T16:50:42Z,32.21051667,-101.52661667,664.00,,,,,,
68,2019-08-15T16:50:43Z,32.21051667,-101.52661667,664.00,,,,,,
69,2019-08-15T16:50:44Z,32.21051667,-101.52661667,664.00,,,,,,
70,2019-08-15T16:50:45Z,32.21051667,-101.52661667,663.00,,,,,,
71,2019-08-15T16:50:46Z,32.21051667,-101.52661667,663.00,,,,,,
72,2019-08-15T16:50:47Z,32.21051667,-101.52661667,664.00,,,,,,
73,2019-08-15T16:50:48Z,32.21051667,-101.52661667,664.00,,,,,,
74,2019-08-15T16:50:49Z,32.21050000,-101.52661667,664.00,,,,,,
75,2019-08-15T16:50:50Z,32.21050000,-101.52661667,664.00,,,,,,
76,2019-08-15T16:50:51Z,32.21050000,-101.52661667,665.00,,,,,,
77,2019-08-15T16:50:52Z,32.21050000,-101.52661667,665.00,,,,,,
78,2019-08-15T16:50:53Z,32.21050000,-101.52661667,664.00,,,,,,
79,2019-08-15T16:50:54Z,32.21050000,-101.52661667,664.00,,,,,,
80,2019-08-15T16:50:55Z,32.21050000,-101.52661667,664.00,,,,,,
81,2019-08-15T16:50:56Z,32.21050000,-101.52661667,664.00,,,,,,
82,2019-08-15T16:50:57Z,32.21050000,-101.52661667,664.00,,,,,,
83,2019-08-15T16:50:58Z,32.21050000,-101.52661667,664.00,,,,,,
84,2019-08-15T16:50:59Z,32.21050000,-101.52661667,664.00,,,,,,
85,2019-08-15T16:51:00Z,32.21050000,-101.52661667,663.00,,,,,,
86,2019-08-15T16:51:01Z,32.21050000,-101.52661667,662.00,,,,,,
87,2019-08-15T16:51:02Z,32.21050000,-101.52661667,662.00,,,,,,
88,2019-08-15T16:51:03Z,32.21050000,-101.52661667,662.00,,,,,,
89,2019-08-15T16:51:04Z,32.21050000,-101.52661667,661.00,,,,,,
90,2019-08-15T16:51:05Z,32.21050000,-101.52661667,661.00,,,,,,
91,2019-08-15T16:51:06Z,32.21050000,-101.52661667,660.00,,,,,,
92,2019-08-15T16:51:07Z,32.21050000,-101.52661667,660.00,,,,,,
93,2019-08-15T16:51:08Z,32.21050000,-101.52661667,659.00,,,,,,
94,2019-08-15T16:51:09Z,32.21050000,-101.52661667,659.00,,,,,,
95,2019-08-15T16:51:10Z,32.21050000,-101.52661667,659.00,,,,,,
96,2019-08-15T16:51:11Z,32.21050000,-101.52661667,658.00,,,,,,
97,2019-08-15T16:51:12Z,32.21050000,-101.52661667,657.00,,,,,,
98,2019-08-15T16:51:13Z,32.21050000,-101.52661667,657.00,,,,,,
99,2019-08-15T16:51:14Z,32.21050000,-101.52661667,657.00,,,,,,
100,2019-08-15T16:51:15Z,32.21050000,-101.52661667,656.00,,,,,,
101,2019-08-15T16:51:16Z,32.21050000,-101.52661667,656.00,,,,,,
102,2019-08-15T16:51:17Z,32.21050000,-101.52661667,656.00,,,,,,
103,2019-08-15T16:51:18Z,32.21050000,-101.52661667,655.00,,,,,,
104,2019-08-15T16:51:19Z,32.21050000,-101.52661667,655.00,,,,,,
105,2019-08-15T16:51:20Z,32.21050000,-101.52661667,654.00,,,,,,
106,2019-08-15T16:51:21Z,32.21050000,-101.52661667,655.00,,,,,,
107,2019-08-15T16:51:22Z,32.21050000,-101.52660000,656.00,,,,,,
108,2019-08-15T16:51:23Z,32.21050000,-101.52660000,657.00,,,,,,
109,2019-08-15T16:51:24Z,32.21050000,-101.52660000,657.00,,,,,,
110,2019-08-15T16:51:25Z,32.21048333,-101.52660000,657.00,,,,,,
111,2019-08-15T16:51:26Z,32.21050000,-101.52660000,657.00,,,,,,
112,2019-08-15T16:51:27Z,32.21050000,-101.52660000,657.00,,,,,,
113,2019-08-15T16:51:28Z,32.21050000,-101.52660000,657.00,,,,,,
114,2019-08-15T16:51:29Z,32.21050000,-101.52661667,656.00,,,,,,
115,2019-08-15T16:51:30Z,32.21050000,-101.52660000,656.00,,,,,,
116,2019-08-15T16:51:31Z,32.21051667,-101.52660000,656.00,,,,,,
117,2019-08-15T16:51:32Z,32.21051667,-101.52660000,656.00,,,,,,
118,2019-08-15T16:51:33Z,32.21051667,-101.52660000,656.00,,,,,,
119,2019-08-15T16:51:34Z,32.21053333,-101.52660000,656.00,,,,,,
120,2019-08-15T16:51:35Z,32.21055000,-101.52660000,656.00,,,,,,
121,2019-08-15T16:51:36Z,32.21055000,-101.52660000,657.00,,,,,,
122,2019-08-15T16:51:37Z,32.21056667,-101.52660000,657.00,,,,,,
123,2019-08-15T16:51:38Z,32.21056667,-101.52660000,657.00,,,,,,
124,2019-08-15T16:51:39Z,32.21058333,-101.52660000,657.00,,,,,,
125,2019-08-15T16:51:40Z,32.21058333,-101.52661667,658.00,,,,,,
126,2019-08-15T16:51:41Z,32.21058333,-101.52660000,658.00,,,,,,
127,2019-08-15T16:51:42Z,32.21060000,-101.52660000,658.00,,,,,,
128,2019-08-15T16:51:43Z,32.21060000,-101.52660000,659.00,,,,,,
129,2019-08-15T16:51:44Z,32.21060000,-101.52660000,659.00,,,,,,
130,2019-08-15T16:51:45Z,32.21061667,-101.52660000,659.00,,,,,,
131,2019-08-15T16:51:46Z,32.21061667,-101.52660000,660.00,,,,,,
132,2019-08-15T16:51:47Z,32.21063333,-101.52660000,660.00,,,,,,
133,2019-08-15T16:51:48Z,32.21063333,-101.52660000,661.00,,,,,,
134,2019-08-15T16:51:49Z,32.21063333,-101.52660000,661.00,,,,,,
135,2019-08-15T16:51:50Z,32.21065000,-101.52660000,661.00,,,,,,
136,2019-08-15T16:51:51Z,32.21065000,-101.52660000,662.00,,,,,,
137,2019-08-15T16:51:52Z,32.21066667,-101.52660000,662.00,,,,,,
138,2019-08-15T16:51:53Z,32.21066667,-101.52660000,663.00,,,,,,
139,2019-08-15T16:51:54Z,32.21068333,-101.52660000,663.00,,,,,,
140,2019-08-15T16:51:55Z,32.21068333,-101.52660000,663.00,,,,,,
141,2019-08-15T16:51:56Z,32.21068333,-101.52660000,664.00,,,,,,
142,2019-08-15T16:51:57Z,32.21070000,-101.52660000,664.00,,,,,,
143,2019-08-15T16:51:58Z,32.21070000,-101.52660000,665.00,,,,,,
144,2019-08-15T16:51:59Z,32.21070000,-101.52660000,665.00,,,,,,
145,2019-08-15T16:52:00Z,32.21070000,-101.52660000,666.00,,,,,,
146,2019-08-15T16:52:01Z,32.21071667,-101.52660000,666.00,,,,,,
147,2019-08-15T16:52:02Z,32.21071667,-101.52660000,666.00,,,,,,
148,2019-08-15T16:52:03Z,32.21071667,-101.52660000,666.00,,,,,,
149,2019-08-15T16:52:04Z,32.21073333,-101.52660000,666.00,,,,,,
150,2019-08-15T16:52:05Z,32.21073333,-101.52660000,666.00,,,,,,
151,2019-08-15T16:52:06Z,32.21073333,-101.52660000,667.00,,,,,,
152,2019-08-15T16:52:07Z,32.21075000,-101.52660000,667.00,,,,,,
153,2019-08-15T16:52:08Z,32.21075000,-101.52660000,667.00,,,,,,
154,2019-08-15T16:52:09Z,32.21076667,-101.52660000,667.00,,,,,,
155,2019-08-15T16:52:10Z,32.21076667,-101.52660000,668.00,,,,,,
156,2019-08-15T16:52:11Z,32.21076667,-101.52660000,668.00,,,,,,
157,2019-08-15T16:52:12Z,32.21076667,-101.52660000,668.00,,,,,,
158,2019-08-15T16:52:13Z,32.21078333,-101.52660000,668.00,,,,,,
159,2019-08-15T16:52:14Z,32.21078333,-101.52660000,668.00,,,,,,
160,2019-08-15T16:52:15Z,32.21078333,-101.52660000,669.00,,,,,,
161,2019-08-15T16:52:16Z,32.21080000,-101.52660000,669.00,,,,,,
162,2019-08-15T16:52:17Z,32.21080000,-101.52660000,670.00,,,,,,
163,2019-08-15T16:52:18Z,32.21081667,-101.52660000,670.00,,,,,,
164,2019-08-15T16:52:19Z,32.21081667,-101.52660000,670.00,,,,,,
165,2019-08-15T16:52:20Z,32.21081667,-101.52661667,671.00,,,,,,
166,2019-08-15T16:52:21Z,32.21081667,-101.52661667,671.00,,,,,,
167,2019-08-15T16:52:22Z,32.21081667,-101.52663333,671.00,,,,,,
168,2019-08-15T16:52:23Z,32.21081667,-101.52663333,671.00,,,,,,
169,2019-08-15T16:52:24Z,32.21081667,-101.52665000,671.00,,,,,,
170,2019-08-15T16:52:25Z,32.21083333,-101.52665000,671.00,,,,,,
171,2019-08-15T16:52:26Z,32.21083333,-101.52665000,670.00,,,,,,
172,2019-08-15T16:52:27Z,32.21083333,-101.52666667,669.00,,,,,,
173,2019-08-15T16:52:28Z,32.21083333,-101.52666667,669.00,,,,,,
174,2019-08-15T16:52:29Z,32.21083333,-101.52666667,668.00,,,,,,
175,2019-08-15T16:52:30Z,32.21083333,-101.52666667,668.00,,,,,,
176,2019-08-15T16:52:31Z,32.21083333,-101.52666667,668.00,,,,,,
177,2019-08-15T16:52:32Z,32.21083333,-101.52666667,669.00,,,,,,
178,2019-08-15T16:52:33Z,32.21083333,-101.52666667,670.00,,,,,,
179,2019-08-15T16:52:34Z,32.21083333,-101.52666667,670.00,,,,,,
180,2019-08-15T16:52:35Z,32.21083333,-101.52666667,670.00,,,,,,
181,2019-08-15T16:52:36Z,32.21083333,-101.52666667,671.00,,,,,,
182,2019-08-15T16:52:37Z,32.21083333,-101.52666667,671.00,,,,,,
183,2019-08-15T16:52:38Z,32.21083333,-101.52666667,671.00,,,,,,
184,2019-08-15T16:52:39Z,32.21083333,-101.52666667,672.00,,,,,,
185,2019-08-15T16:52:40Z,32.21083333,-101.52666667,672.00,,,,,,
186,2019-08-15T16:52:41Z,32.21083333,-101.52666667,671.00,,,,,,
187,2019-08-15T16:52:42Z,32.21083333,-101.52666667,671.00,,,,,,
188,2019-08-15T16:52:43Z,32.21083333,-101.52666667,670.00,,,,,,
189,2019-08-15T16:52:44Z,32.21083333,-101.52666667,671.00,,,,,,
190,2019-08-15T16:52:45Z,32.21083333,-101.52666667,672.00,,,,,,
191,2019-08-15T16:52:46Z,32.21083333,-101.52666667,672.00,,,,,,
192,2019-08-15T16:52:47Z,32.21083333,-101.52666667,672.00,,,,,,
193,2019-08-15T16:52:48Z,32.21083333,-101.52666667,672.00,,,,,,
194,2019-08-15T16:52:49Z,32.21083333,-101.52666667,673.00,,,,,,
195,2019-08-15T16:52:50Z,32.21083333,-101.52666667,673.00,,,,,,
196,2019-08-15T16:52:51Z,32.21083333,-101.52666667,673.00,,,,,,
197,2019-08-15T16:52:52Z,32.21083333,-101.52666667,674.00,,,,,,
198,2019-08-15T16:52:53Z,32.21083333,-101.52666667,674.00,,,,,,
199,2019-08-15T16:52:54Z,32.21083333,-101.52666667,675.00,,,,,,
200,2019-08-15T16:52:55Z,32.21083333,-101.52666667,675.00,,,,,,
201,2019-08-15T16:52:56Z,32.21083333,-101.52666667,675.00,,,,,,
202,2019-08-15T16:52:57Z,32.21083333,-101.52666667,676.00,,,,,,
203,2019-08-15T16:52:58Z,32.21083333,-101.52666667,676.00,,,,,,
204,2019-08-15T16:52:59Z,32.21083333,-101.52666667,676.00,,,,,,
205,2019-08-15T16:53:00Z,32.21083333,-101.52666667,676.00,,,,,,
206,2019-08-15T16:53:01Z,32.21083333,-101.52666667,676.00,,,,,,
207,2019-08-15T16:53:02Z,32.21083333,-101.52666667,677.00,,,,,,
208,2019-08-15T16:53:03Z,32.21083333,-101.52666667,677.00,,,,,,
209,2019-08-15T16:53:04Z,32.21083333,-101.52666667,678.00,,,,,,
210,2019-08-15T16:53:05Z,32.21083333,-101.52666667,678.00,,,,,,
211,2019-08-15T16:53:06Z,32.21083333,-101.52666667,678.00,,,,,,
212,2019-08-15T16:53:07Z,32.21083333,-101.52666667,679.00,,,,,,
213,2019-08-15T16:53:08Z,32.21081667,-101.52666667,679.00,,,,,,
214,2019-08-15T16:53:09Z,32.21081667,-101.52666667,679.00,,,,,,
215,2019-08-15T16:53:10Z,32.21081667,-101.52666667,679.00,,,,,,
216,2019-08-15T16:53:11Z,32.21083333,-101.52666667,680.00,,,,,,
217,2019-08-15T16:53:12Z,32.21083333,-101.52666667,680.00,,,,,,
218,2019-08-15T16:53:13Z,32.21083333,-101.52666667,680.00,,,,,,
219,2019-08-15T16:53:14Z,32.21083333,-101.52666667,680.00,,,,,,
220,2019-08-15T16:53:15Z,32.21083333,-101.52666667,680.00,,,,,,
221,2019-08-15T16:53:16Z,32.21083333,-101.52666667,680.00,,,,,,
222,2019-08-15T16:53:17Z,32.21083333,-101.52666667,680.00,,,,,,
223,2019-08-15T16:53:18Z,32.21083333,-101.52666667,680.00,,,,,,
224,2019-08-15T16:53:19Z,32.21083333,-101.52666667,680.00,,,,,,
225,2019-08-15T16:53:20Z,32.21083333,-101.52666667,680.00,,,,,,
226,2019-08-15T16:53:21Z,32.21083333,-101.52666667,680.00,,,,,,
227,2019-08-15T16:53:22Z,32.21083333,-101.52666667,680.00,,,,,,
228,2019-08-15T16:53:23Z,32.21083333,-101.52666667,681.00,,,,,,
229,2019-08-15T16:53:24Z,32.21083333,-101.52666667,681.00,,,,,,
230,2019-08-15T16:53:25Z,32.21083333,-101.52666667,681.00,,,,,,
231,2019-08-15T16:53:26Z,32.21083333,-101.52666667,681.00,,,,,,
232,2019-08-15T16:53:27Z,32.21083333,-101.52666667,682.00,,,,,,
233,2019-08-15T16:53:28Z,32.21083333,-101.52666667,682.00,,,,,,
234,2019-08-15T16:53:29Z,32.21083333,-101.52666667,682.00,,,,,,
235,2019-08-15T16:53:30Z,32.21083333,-101.52666667,682.00,,,,,,
236,2019-08-15T16:53:31Z,32.21083333,-101.52665000,683.00,,,,,,
237,2019-08-15T16:53:32Z,32.21083333,-101.52665000,683.00,,,,,,
238,2019-08-15T16:53:33Z,32.21083333,-101.52665000,683.00,,,,,,
239,2019-08-15T16:53:34Z,32.21083333,-101.52665000,684.00,,,,,,
240,2019-08-15T16:53:35Z,32.21083333,-101.52665000,684.00,,,,,,
241,2019-08-15T16:53:36Z,32.21081667,-101.52665000,684.00,,,,,,
242,2019-08-15T16:53:37Z,32.21081667,-101.52665000,685.00,,,,,,
243,2019-08-15T16:53:38Z,32.21081667,-101.52665000,685.00,,,,,,
244,2019-08-15T16:53:39Z,32.21083333,-101.52665000,685.00,,,,,,
245,2019-08-15T16:53:40Z,32.21083333,-101.52665000,685.00,,,,,,
246,2019-08-15T16:53:41Z,32.21083333,-101.52665000,685.00,,,,,,
247,2019-08-15T16:53:42Z,32.21083333,-101.52665000,686.00,,,,,,
248,2019-08-15T16:53:43Z,32.21083333,-101.52665000,686.00,,,,,,
249,2019-08-15T16:53:44Z,32.21083333,-101.52665000,686.00,,,,,,
250,2019-08-15T16:53:45Z,32.21083333,-101.52665000,686.00,,,,,,
251,2019-08-15T16:53:46Z,32.21083333,-101.52665000,686.00,,,,,,
252,2019-08-15T16:53:47Z,32.21083333,-101.52665000,686.00,,,,,,
253,2019-08-15T16:53:48Z,32.21083333,-101.52665000,687.00,,,,,,
254,2019-08-15T16:53:49Z,32.21083333,-101.52665000,687.00,,,,,,
255,2019-08-15T16:53:50Z,32.21083333,-101.52665000,686.00,,,,,,
256,2019-08-15T16:53:51Z,32.21083333,-101.52665000,686.00,,,,,,
257,2019-08-15T16:53:52Z,32.21083333,-101.52665000,687.00,,,,,,
258,2019-08-15T16:53:53Z,32.21083333,-101.52665000,686.00,,,,,,
259,2019-08-15T16:53:54Z,32.21083333,-101.52665000,686.00,,,,,,
260,2019-08-15T16:53:55Z,32.21083333,-101.52665000,686.00,,,,,,
261,2019-08-15T16:53:56Z,32.21083333,-101.52665000,686.00,,,,,,
262,2019-08-15T16:53:57Z,32.21083333,-101.52665000,686.00,,,,,,
263,2019-08-15T16:53:58Z,32.21083333,-101.52665000,687.00,,,,,,
264,2019-08-15T16:53:59Z,32.21083333,-101.52665000,687.00,,,,,,
265,2019-08-15T16:54:00Z,32.21083333,-101.52665000,687.00,,,,,,
266,2019-08-15T16:54:01Z,32.21083333,-101.52665000,687.00,,,,,,
267,2019-08-15T16:54:02Z,32.21083333,-101.52665000,687.00,,,,,,
268,2019-08-15T16:54:03Z,32.21083333,-101.52665000,688.00,,,,,,
269,2019-08-15T16:54:04Z,32.21083333,-101.52665000,688.00,,,,,,
270,2019-08-15T16:54:05Z,32.21083333,-101.52665000,688.00,,,,,,
271,2019-08-15T16:54:06Z,32.21083333,-101.52665000,688.00,,,,,,
272,2019-08-15T16:54:07Z,32.21083333,-101.52665000,688.00,,,,,,
273,2019-08-15T16:54:08Z,32.21083333,-101.52665000,689.00,,,,,,
274,2019-08-15T16:54:09Z,32.21083333,-101.52665000,689.00,,,,,,
275,2019-08-15T16:54:10Z,32.21083333,-101.52665000,689.00,,,,,,
276,2019-08-15T16:54:11Z,32.21083333,-101.52665000,690.00,,,,,,
277,2019-08-15T16:54:12Z,32.21083333,-101.52665000,690.00,,,,,,
278,2019-08-15T16:54:13Z,32.21083333,-101.52665000,690.00,,,,,,
279,2019-08-15T16:54:14Z,32.21083333,-101.52665000,690.00,,,,,,
280,2019-08-15T16:54:15Z,32.21083333,-101.52665000,690.00,,,,,,
281,2019-08-15T16:54:16Z,32.21083333,-101.52665000,691.00,,,,,,
282,2019-08-15T16:54:17Z,32.21083333,-101.52665000,691.00,,,,,,
283,2019-08-15T16:54:18Z,32.21083333,-101.52665000,691.00,,,,,,
284,2019-08-15T16:54:19Z,32.21083333,-101.52665000,691.00,,,,,,
285,2019-08-15T16:54:20Z,32.21083333,-101.52665000,691.00,,,,,,
286,2019-08-15T16:54:21Z,32.21083333,-101.52665000,691.00,,,,,,
287,2019-08-15T16:54:22Z,32.21083333,-101.52665000,691.00,,,,,,
288,2019-08-15T16:54:23Z,32.21083333,-101.52665000,692.00,,,,,,
289,2019-08-15T16:54:24Z,32.21083333,-101.52665000,692.00,,,,,,
290,2019-08-15T16:54:25Z,32.21083333,-101.52665000,692.00,,,,,,
291,2019-08-15T16:54:26Z,32.21083333,-101.52665000,692.00,,,,,,
292,2019-08-15T16:54:27Z,32.21083333,-101.52665000,692.00,,,,,,
293,2019-08-15T16:54:28Z,32.21083333,-101.52665000,692.00,,,,,,
294,2019-08-15T16:54:29Z,32.21083333,-101.52665000,692.00,,,,,,
295,2019-08-15T16:54:30Z,32.21083333,-101.52665000,693.00,,,,,,
296,2019-08-15T16:54:31Z,32.21083333,-101.52665000,693.00,,,,,,
297,2019-08-15T16:54:32Z,32.21083333,-101.52665000,692.00,,,,,,
298,2019-08-15T16:54:33Z,32.21083333,-101.52665000,692.00,,,,,,
299,2019-08-15T16:54:34Z,32.21083333,-101.52665000,692.00,,,,,,
300,2019-08-15T16:54:35Z,32.21083333,-101.52665000,692.00,,,,,,
301,2019-08-15T16:54:36Z,32.21083333,-101.52665000,692.00,,,,,,
302,2019-08-15T16:54:37Z,32.21083333,-101.52665000,692.00,,,,,,
303,2019-08-15T16:54:38Z,32.21083333,-101.52665000,692.00,,,,,,
304,2019-08-15T16:54:39Z,32.21083333,-101.52665000,692.00,,,,,,
305,2019-08-15T16:54:40Z,32.21083333,-101.52665000,692.00,,,,,,
306,2019-08-15T16:54:41Z,32.21083333,-101.52665000,692.00,,,,,,
307,2019-08-15T16:54:42Z,32.21083333,-101.52665000,692.00,,,,,,
308,2019-08-15T16:54:43Z,32.21083333,-101.52665000,692.00,,,,,,
309,2019-08-15T16:54:44Z,32.21083333,-101.52665000,692.00,,,,,,
310,2019-08-15T16:54:45Z,32.21083333,-101.52665000,692.00,,,,,,
311,2019-08-15T16:54:46Z,32.21083333,-101.52665000,692.00,,,,,,
312,2019-08-15T16:54:47Z,32.21083333,-101.52665000,692.00,,,,,,
313,2019-08-15T16:54:48Z,32.21083333,-101.52665000,693.00,,,,,,
314,2019-08-15T16:54:49Z,32.21083333,-101.52665000,693.00,,,,,,
315,2019-08-15T16:54:50Z,32.21083333,-101.52665000,693.00,,,,,,
316,2019-08-15T16:54:51Z,32.21083333,-101.52665000,693.00,,,,,,
317,2019-08-15T16:54:52Z,32.21083333,-101.52665000,693.00,,,,,,
318,2019-08-15T16:54:53Z,32.21083333,-101.52665000,693.00,,,,,,
319,2019-08-15T16:54:54Z,32.21083333,-101.52665000,693.00,,,,,,
320,2019-08-15T16:54:55Z,32.21083333,-101.52665000,693.00,,,,,,
321,2019-08-15T16:54:56Z,32.21083333,-101.52665000,694.00,,,,,,
322,2019-08-15T16:54:57Z,32.21083333,-101.52665000,694.00,,,,,,
323,2019-08-15T16:54:58Z,32.21083333,-101.52665000,694.00,,,,,,
324,2019-08-15T16:54:59Z,32.21083333,-101.52665000,694.00,,,,,,
325,2019-08-15T16:55:00Z,32.21083333,-101.52665000,694.00,,,,,,
326,2019-08-15T16:55:01Z,32.21083333,-101.52665000,694.00,,,,,,
327,2019-08-15T16:55:02Z,32.21083333,-101.52665000,695.00,,,,,,
328,2019-08-15T16:55:03Z,32.21083333,-101.52665000,695.00,,,,,,
329,2019-08-15T16:55:04Z,32.21083333,-101.52665000,695.00,,,,,,
330,2019-08-15T16:55:05Z,32.21083333,-101.52665000,695.00,,,,,,
331,2019-08-15T16:55:06Z,32.21083333,-101.52665000,695.00,,,,,,
332,2019-08-15T16:55:07Z,32.21083333,-101.52665000,695.00,,,,,,
333,2019-08-15T16:55:08Z,32.21083333,-101.52665000,695.00,,,,,,
334,2019-08-15T16:55:09Z,32.21083333,-101.52665000,695.00,,,,,,
335,2019-08-15T16:55:10Z,32.21083333,-101.52665000,694.00,,,,,,
336,2019-08-15T16:55:11Z,32.21083333,-101.52665000,694.00,,,,,,
337,2019-08-15T16:55:12Z,32.21083333,-101.52665000,694.00,,,,,,
338,2019-08-15T16:55:13Z,32.21083333,-101.52665000,694.00,,,,,,
339,2019-08-15T16:55:14Z,32.21083333,-101.52665000,694.00,,,,,,
340,2019-08-15T16:55:15Z,32.21083333,-101.52665000,694.00,,,,,,
341,2019-08-15T16:55:16Z,32.21083333,-101.52665000,693.00,,,,,,
342,2019-08-15T16:55:17Z,32.21083333,-101.52665000,693.00,,,,,,
343,2019-08-15T16:55:18Z,32.21083333,-101.52665000,693.00,,,,,,
344,2019-08-15T16:55:19Z,32.21083333,-101.52665000,693.00,,,,,,
345,2019-08-15T16:55:20Z,32.21083333,-101.52665000,693.00,,,,,,
346,2019-08-15T16:55:21Z,32.21083333,-101.52665000,694.00,,,,,,
347,2019-08-15T16:55:22Z,32.21083333,-101.52665000,693.00,,,,,,
